state,state_code,county,county_code,fips,naics,tsubs
OH,39,Lake County,085,39085,NA,13158606
OH,39,Lawrence County,087,39087,NA,11939491
OH,39,Licking County,089,39089,NA,582203660
OH,39,Logan County,091,39091,NA,5479835
OH,39,Lorain County,093,39093,NA,312145944
OH,39,Lucas County,095,39095,NA,94833546
OH,39,Madison County,097,39097,NA,10535679
OH,39,Mahoning County,099,39099,NA,25026676
OH,39,Marion County,101,39101,NA,9320712
OH,39,Medina County,103,39103,NA,12783588
OH,39,Mercer County,107,39107,NA,1782719
OH,39,Miami County,109,39109,NA,18238130
OH,39,Monroe County,111,39111,NA,9216751
OH,39,Montgomery County,113,39113,NA,163964816
OH,39,Morgan County,115,39115,NA,1522073
OH,39,Morrow County,117,39117,NA,1885198
OH,39,Muskingum County,119,39119,NA,5163720
OH,39,Noble County,121,39121,NA,18750
OH,39,Ottawa County,123,39123,NA,2130109
OH,39,Paulding County,125,39125,NA,81519
OH,39,Perry County,127,39127,NA,2340
OH,39,Pickaway County,129,39129,NA,9820368
OH,39,Pike County,131,39131,NA,5421205
OH,39,Portage County,133,39133,NA,30868496
OH,39,Preble County,135,39135,NA,4646224
OH,39,Putnam County,137,39137,NA,4587554
OH,39,Richland County,139,39139,NA,17595552
OH,39,Ross County,141,39141,NA,2510130
OH,39,Sandusky County,143,39143,NA,5646839
OH,39,Scioto County,145,39145,NA,6210046
OH,39,Seneca County,147,39147,NA,3642808
OH,39,Shelby County,149,39149,NA,14051767
OH,39,Stark County,151,39151,NA,79652129
OH,39,Summit County,153,39153,NA,308667512
OH,39,Trumbull County,155,39155,NA,249560072
OH,39,Tuscarawas County,157,39157,NA,3173088
OH,39,Union County,159,39159,NA,7802123
OH,39,Van Wert County,161,39161,NA,1040369
OH,39,Vinton County,163,39163,NA,208349
OH,39,Warren County,165,39165,NA,35361950
OH,39,Washington County,167,39167,NA,6868941
OH,39,Wayne County,169,39169,NA,28076369
OH,39,Williams County,171,39171,NA,2597677
OH,39,Wood County,173,39173,NA,125657730
OH,39,Wyandot County,175,39175,NA,1723011
OK,40,Adair County,001,40001,NA,36465
OK,40,Beaver County,007,40007,NA,26784788
OK,40,Beckham County,009,40009,NA,8299532
OK,40,Blaine County,011,40011,NA,3989128
OK,40,Bryan County,013,40013,NA,9834835
OK,40,Caddo County,015,40015,NA,2430328
OK,40,Canadian County,017,40017,NA,33718490
OK,40,Carter County,019,40019,NA,6308270
OK,40,Choctaw County,023,40023,NA,54987
OK,40,Cleveland County,027,40027,NA,4748530
OK,40,Coal County,029,40029,NA,3852675
OK,40,Comanche County,031,40031,NA,19423713
OK,40,Creek County,037,40037,NA,18158
OK,40,Custer County,039,40039,NA,5527878
OK,40,Delaware County,041,40041,NA,18523
OK,40,Dewey County,043,40043,NA,30249124
OK,40,Ellis County,045,40045,NA,5435182
OK,40,Garfield County,047,40047,NA,278878166
OK,40,Garvin County,049,40049,NA,8694297
OK,40,Grady County,051,40051,NA,62963826
OK,40,Grant County,053,40053,NA,13443116
OK,40,Harper County,059,40059,NA,983212
OK,40,Hughes County,063,40063,NA,3559188
OK,40,Jackson County,065,40065,NA,17369
OK,40,Kay County,071,40071,NA,54923977
OK,40,Kingfisher County,073,40073,NA,19857189
OK,40,Kiowa County,075,40075,NA,5461452
OK,40,Latimer County,077,40077,NA,18815
OK,40,Marshall County,095,40095,NA,34686
OK,40,Mayes County,097,40097,NA,262092878
OK,40,Murray County,099,40099,NA,19782738
OK,40,Muskogee County,101,40101,NA,1320271
OK,40,Noble County,103,40103,NA,17638
OK,40,Oklahoma County,109,40109,NA,2953144
OK,40,Okmulgee County,111,40111,NA,19127
OK,40,Osage County,113,40113,NA,9261248
OK,40,Ottawa County,115,40115,NA,18655
OK,40,Payne County,119,40119,NA,753904
OK,40,Pittsburg County,121,40121,NA,54886
OK,40,Pontotoc County,123,40123,NA,4610096
OK,40,Pottawatomie County,125,40125,NA,94871
OK,40,Roger Mills County,129,40129,NA,2942672
OK,40,Rogers County,131,40131,NA,6362237
OK,40,Seminole County,133,40133,NA,16803807
OK,40,Sequoyah County,135,40135,NA,17569
OK,40,Stephens County,137,40137,NA,6422033
OK,40,Texas County,139,40139,NA,27492098
OK,40,Tulsa County,143,40143,NA,24162470
OK,40,Wagoner County,145,40145,NA,109487
OK,40,Washita County,149,40149,NA,9167576
OK,40,Woods County,151,40151,NA,2650975
OK,40,Woodward County,153,40153,NA,17462396
OR,41,Baker County,001,41001,NA,586895
OR,41,Benton County,003,41003,NA,4475935
OR,41,Clackamas County,005,41005,NA,28351921
OR,41,Clatsop County,007,41007,NA,17304251
OR,41,Columbia County,009,41009,NA,17200176
OR,41,Coos County,011,41011,NA,5310707
OR,41,Crook County,013,41013,NA,350689835
OR,41,Curry County,015,41015,NA,271433
OR,41,Deschutes County,017,41017,NA,29624790
OR,41,Douglas County,019,41019,NA,106096325
OR,41,Gilliam County,021,41021,NA,37693067
OR,41,Grant County,023,41023,NA,1336342
OR,41,Harney County,025,41025,NA,1867338
OR,41,Hood River County,027,41027,NA,3304096
OR,41,Jackson County,029,41029,NA,22525034
OR,41,Jefferson County,031,41031,NA,2635208
OR,41,Josephine County,033,41033,NA,5447210
OR,41,Klamath County,035,41035,NA,11483333
OR,41,Lake County,037,41037,NA,18933798
OR,41,Lane County,039,41039,NA,106247129
OR,41,Lincoln County,041,41041,NA,13916739
OR,41,Linn County,043,41043,NA,77773984
OR,41,Malheur County,045,41045,NA,14987534
OR,41,Marion County,047,41047,NA,57604745
OR,41,Morrow County,049,41049,NA,6858517057
OR,41,Multnomah County,051,41051,NA,229959309
OR,41,Polk County,053,41053,NA,9929276
OR,41,Sherman County,055,41055,NA,50923258
OR,41,Tillamook County,057,41057,NA,9174056
OR,41,Umatilla County,059,41059,NA,297494802
OR,41,Union County,061,41061,NA,6818814
OR,41,Wallowa County,063,41063,NA,1613925
OR,41,Wasco County,065,41065,NA,535319633
OR,41,Washington County,067,41067,NA,833734569
OR,41,Wheeler County,069,41069,NA,75000
OR,41,Yamhill County,071,41071,NA,15784929
PA,42,Adams County,001,42001,NA,400000
PA,42,Allegheny County,003,42003,NA,662236614
PA,42,Beaver County,007,42007,NA,21347234
PA,42,Bedford County,009,42009,NA,150000
PA,42,Berks County,011,42011,NA,1716000
PA,42,Blair County,013,42013,NA,680000
PA,42,Bradford County,015,42015,NA,742000
PA,42,Bucks County,017,42017,NA,7552464
PA,42,Butler County,019,42019,NA,508000
PA,42,Cambria County,021,42021,NA,2000000
PA,42,Cameron County,023,42023,NA,747650
PA,42,Chester County,029,42029,NA,174416962
PA,42,Clarion County,031,42031,NA,680000
PA,42,Clearfield County,033,42033,NA,1997020
PA,42,Columbia County,037,42037,NA,924000
PA,42,Crawford County,039,42039,NA,3595742
PA,42,Cumberland County,041,42041,NA,1552000
PA,42,Dauphin County,043,42043,NA,2059610
PA,42,Delaware County,045,42045,NA,175282696
PA,42,Elk County,047,42047,NA,1982776
PA,42,Erie County,049,42049,NA,3588904
PA,42,Fayette County,051,42051,NA,2056200
PA,42,Franklin County,055,42055,NA,4910000
PA,42,Huntingdon County,061,42061,NA,224000
PA,42,Indiana County,063,42063,NA,1276382
PA,42,Juniata County,067,42067,NA,1584000
PA,42,Lackawanna County,069,42069,NA,2972608
PA,42,Lancaster County,071,42071,NA,6070124
PA,42,Lawrence County,073,42073,NA,1904128
PA,42,Lebanon County,075,42075,NA,1100000
PA,42,Lehigh County,077,42077,NA,4794000
PA,42,Luzerne County,079,42079,NA,8443000
PA,42,Lycoming County,081,42081,NA,1150000
PA,42,Mercer County,085,42085,NA,1822000
PA,42,Mifflin County,087,42087,NA,196000
PA,42,Monroe County,089,42089,NA,1998000
PA,42,Montgomery County,091,42091,NA,60164590
PA,42,Northampton County,095,42095,NA,21759118
PA,42,Northumberland County,097,42097,NA,1332000
PA,42,Philadelphia County,101,42101,NA,231162162
PA,42,Pike County,103,42103,NA,1900000
PA,42,Schuylkill County,107,42107,NA,1760000
PA,42,Snyder County,109,42109,NA,360000
PA,42,Somerset County,111,42111,NA,150000
PA,42,Sullivan County,113,42113,NA,378000
PA,42,Susquehanna County,115,42115,NA,892000
PA,42,Union County,119,42119,NA,360000
PA,42,Warren County,123,42123,NA,760000
PA,42,Washington County,125,42125,NA,1407000
PA,42,Wayne County,127,42127,NA,180000
PA,42,Westmoreland County,129,42129,NA,1880634
PA,42,Wyoming County,131,42131,NA,228000
PA,42,York County,133,42133,NA,8000000
SC,45,Abbeville County,001,45001,NA,348736
SC,45,Aiken County,003,45003,NA,77087489
SC,45,Allendale County,005,45005,NA,250000
SC,45,Anderson County,007,45007,NA,28567239
SC,45,Bamberg County,009,45009,NA,1600000
SC,45,Barnwell County,011,45011,NA,4978997
SC,45,Beaufort County,013,45013,NA,200000
SC,45,Berkeley County,015,45015,NA,214734441
SC,45,Calhoun County,017,45017,NA,1000000
SC,45,Charleston County,019,45019,NA,1049199299
SC,45,Cherokee County,021,45021,NA,1690925
SC,45,Chester County,023,45023,NA,63608961
SC,45,Chesterfield County,025,45025,NA,1197542
SC,45,Clarendon County,027,45027,NA,1495312
SC,45,Colleton County,029,45029,NA,1990739
SC,45,Darlington County,031,45031,NA,1431390
SC,45,Dillon County,033,45033,NA,1400000
SC,45,Dorchester County,035,45035,NA,3280392
SC,45,Edgefield County,037,45037,NA,275360
SC,45,Fairfield County,039,45039,NA,2869531
SC,45,Florence County,041,45041,NA,12077715
SC,45,Georgetown County,043,45043,NA,1760042
SC,45,Greenville County,045,45045,NA,16850718
SC,45,Greenwood County,047,45047,NA,3090043
SC,45,Hampton County,049,45049,NA,8510000
SC,45,Horry County,051,45051,NA,2460797
SC,45,Jasper County,053,45053,NA,1352674
SC,45,Kershaw County,055,45055,NA,2634746
SC,45,Lancaster County,057,45057,NA,6365011
SC,45,Laurens County,059,45059,NA,4337407
SC,45,Lee County,061,45061,NA,75000
SC,45,Lexington County,063,45063,NA,70880516
SC,45,Marion County,067,45067,NA,1868354
SC,45,Marlboro County,069,45069,NA,820838
SC,45,Newberry County,071,45071,NA,20326118
SC,45,Oconee County,073,45073,NA,3324977
SC,45,Orangeburg County,075,45075,NA,3231071
SC,45,Pickens County,077,45077,NA,1738274
SC,45,Richland County,079,45079,NA,1306643340
SC,45,Saluda County,081,45081,NA,1150000
SC,45,Spartanburg County,083,45083,NA,52027857
SC,45,Sumter County,085,45085,NA,38391297
SC,45,Union County,087,45087,NA,3263807
SC,45,Williamsburg County,089,45089,NA,1264067
SC,45,York County,091,45091,NA,404618823
SD,46,Yankton County,135,46135,NA,0
TN,47,Anderson County,001,47001,NA,11463637
TN,47,Bedford County,003,47003,NA,2351575
TN,47,Bledsoe County,007,47007,NA,3810000
TN,47,Blount County,009,47009,NA,26041000
TN,47,Bradley County,011,47011,NA,14346453
TN,47,Campbell County,013,47013,NA,2793227
TN,47,Cannon County,015,47015,NA,104000
TN,47,Carroll County,017,47017,NA,6825000
TN,47,Carter County,019,47019,NA,469580
TN,47,Cheatham County,021,47021,NA,4054250
TN,47,Chester County,023,47023,NA,779043
TN,47,Claiborne County,025,47025,NA,1456250
TN,47,Clay County,027,47027,NA,300000
TN,47,Cocke County,029,47029,NA,761457
TN,47,Coffee County,031,47031,NA,5428088
TN,47,Crockett County,033,47033,NA,137500
TN,47,Cumberland County,035,47035,NA,3447000
TN,47,Davidson County,037,47037,NA,397477146
TN,47,Decatur County,039,47039,NA,108600
TN,47,Dickson County,043,47043,NA,10796018
TN,47,Dyer County,045,47045,NA,7657197
TN,47,Fayette County,047,47047,NA,5121439
TN,47,Fentress County,049,47049,NA,569255
TN,47,Franklin County,051,47051,NA,4685000
TN,47,Gibson County,053,47053,NA,4329960
TN,47,Giles County,055,47055,NA,8209603
TN,47,Grainger County,057,47057,NA,0
TN,47,Greene County,059,47059,NA,5066740
TN,47,Grundy County,061,47061,NA,125608
TN,47,Hamblen County,063,47063,NA,8499587
TN,47,Hamilton County,065,47065,NA,600398490
TN,47,Hancock County,067,47067,NA,658116
TN,47,Hardeman County,069,47069,NA,3845008
TN,47,Hardin County,071,47071,NA,1480200
TN,47,Hawkins County,073,47073,NA,3091450
TN,47,Haywood County,075,47075,NA,1095700
TN,47,Henderson County,077,47077,NA,6714162
TN,47,Henry County,079,47079,NA,1255850
TN,47,Hickman County,081,47081,NA,50400
TN,47,Humphreys County,085,47085,NA,1827900
TN,47,Jackson County,087,47087,NA,62000
TN,47,Jefferson County,089,47089,NA,5653700
TN,47,Johnson County,091,47091,NA,2293000
TN,47,Knox County,093,47093,NA,17770102
TN,47,Lake County,095,47095,NA,2200000
TN,47,Lauderdale County,097,47097,NA,358400
TN,47,Lawrence County,099,47099,NA,1521826
TN,47,Lewis County,101,47101,NA,638400
TN,47,Lincoln County,103,47103,NA,8797530
TN,47,Loudon County,105,47105,NA,3637000
TN,47,Macon County,111,47111,NA,2500000
TN,47,Madison County,113,47113,NA,7809904
TN,47,Marion County,115,47115,NA,8355136
TN,47,Marshall County,117,47117,NA,5055895
TN,47,Maury County,119,47119,NA,122991233
TN,47,Meigs County,121,47121,NA,1500000
TN,47,Monroe County,123,47123,NA,1082120
TN,47,Montgomery County,125,47125,NA,180289050
TN,47,Moore County,127,47127,NA,1500000
TN,47,Morgan County,129,47129,NA,200000
TN,47,Obion County,131,47131,NA,11575500
TN,47,Overton County,133,47133,NA,1674700
TN,47,Perry County,135,47135,NA,428400
TN,47,Pickett County,137,47137,NA,80300
TN,47,Polk County,139,47139,NA,0
TN,47,Putnam County,141,47141,NA,16608450
TN,47,Rhea County,143,47143,NA,2312250
TN,47,Roane County,145,47145,NA,2524000
TN,47,Robertson County,147,47147,NA,7557671
TN,47,Rutherford County,149,47149,NA,128578182
TN,47,Scott County,151,47151,NA,700250
TN,47,Sequatchie County,153,47153,NA,2148000
TN,47,Sevier County,155,47155,NA,2402284
TN,47,Shelby County,157,47157,NA,925690579
TN,47,Smith County,159,47159,NA,119820
TN,47,Stewart County,161,47161,NA,600000
TN,47,Sullivan County,163,47163,NA,31657218
TN,47,Sumner County,165,47165,NA,10906809
TN,47,Tipton County,167,47167,NA,4027033
TN,47,Trousdale County,169,47169,NA,1790600
TN,47,Unicoi County,171,47171,NA,1068200
TN,47,Van Buren County,175,47175,NA,0
TN,47,Warren County,177,47177,NA,9199133
TN,47,Washington County,179,47179,NA,5980700
TN,47,Wayne County,181,47181,NA,545335
TN,47,Weakley County,183,47183,NA,6142000
TN,47,White County,185,47185,NA,1902940
TN,47,Williamson County,187,47187,NA,246058132
TN,47,Wilson County,189,47189,NA,34480324
TX,48,Anderson County,001,48001,NA,0
TX,48,Andrews County,003,48003,NA,0
TX,48,Angelina County,005,48005,NA,0
TX,48,Archer County,009,48009,NA,0
TX,48,Austin County,015,48015,NA,0
TX,48,Bastrop County,021,48021,NA,0
TX,48,Bell County,027,48027,NA,0
TX,48,Bexar County,029,48029,336112,35568048
TX,48,Bexar County,029,48029,NA,0
TX,48,Bowie County,037,48037,NA,0
TX,48,Brazoria County,039,48039,324110,10485742
TX,48,Brazoria County,039,48039,325000,13133300
TX,48,Brazoria County,039,48039,325110,11453747
TX,48,Brazoria County,039,48039,NA,0
TX,48,Brazos County,041,48041,NA,0
TX,48,Brooks County,047,48047,NA,0
TX,48,Brown County,049,48049,NA,0
TX,48,Burleson County,051,48051,NA,0
TX,48,Burnet County,053,48053,NA,0
TX,48,Caldwell County,055,48055,NA,0
TX,48,Calhoun County,057,48057,NA,0
TX,48,Callahan County,059,48059,221119,27338792
TX,48,Callahan County,059,48059,NA,0
TX,48,Cameron County,061,48061,NA,0
TX,48,Camp County,063,48063,NA,0
TX,48,Carson County,065,48065,NA,0
TX,48,Cass County,067,48067,NA,0
TX,48,Chambers County,071,48071,NA,0
TX,48,Cherokee County,073,48073,NA,0
TX,48,Coke County,081,48081,NA,0
TX,48,Collin County,085,48085,334410,30119324
TX,48,Collin County,085,48085,NA,600000000
TX,48,Colorado County,089,48089,NA,0
TX,48,Comal County,091,48091,NA,0
TX,48,Comanche County,093,48093,NA,0
TX,48,Cooke County,097,48097,NA,0
TX,48,Coryell County,099,48099,NA,0
TX,48,Dallam County,111,48111,311500,14603858
TX,48,Dallas County,113,48113,NA,50802275
TX,48,Deaf Smith County,117,48117,NA,0
TX,48,Denton County,121,48121,NA,802000000
TX,48,Donley County,129,48129,NA,0
TX,48,Ector County,135,48135,NA,91600000
TX,48,El Paso County,141,48141,NA,0
TX,48,Ellis County,139,48139,NA,0
TX,48,Erath County,143,48143,NA,0
TX,48,Floyd County,153,48153,NA,0
TX,48,Fort Bend County,157,48157,NA,0
TX,48,Galveston County,167,48167,NA,0
TX,48,Glasscock County,173,48173,NA,0
TX,48,Gonzales County,177,48177,NA,0
TX,48,Grayson County,181,48181,NA,0
TX,48,Gregg County,183,48183,NA,0
TX,48,Grimes County,185,48185,NA,0
TX,48,Guadalupe County,187,48187,NA,0
TX,48,Hale County,189,48189,NA,0
TX,48,Hamilton County,193,48193,NA,0
TX,48,Hansford County,195,48195,NA,0
TX,48,Hardeman County,197,48197,NA,0
TX,48,Hardin County,199,48199,NA,0
TX,48,Harris County,201,48201,NA,12336997
TX,48,Harrison County,203,48203,NA,0
TX,48,Hays County,209,48209,NA,11000000
TX,48,Henderson County,213,48213,NA,0
TX,48,Hidalgo County,215,48215,NA,0
TX,48,Hood County,221,48221,NA,0
TX,48,Hopkins County,223,48223,NA,0
TX,48,Houston County,225,48225,NA,200000
TX,48,Howard County,227,48227,NA,0
TX,48,Hunt County,231,48231,NA,0
TX,48,Hutchinson County,233,48233,324110,33918601
TX,48,Hutchinson County,233,48233,NA,0
TX,48,Jack County,237,48237,NA,0
TX,48,Jackson County,239,48239,NA,0
TX,48,Jasper County,241,48241,NA,0
TX,48,Jefferson County,245,48245,324110,41334275
TX,48,Jefferson County,245,48245,325110,16508542
TX,48,Jefferson County,245,48245,325120,4293221
TX,48,Jefferson County,245,48245,325199,3802359
TX,48,Jefferson County,245,48245,NA,0
TX,48,Johnson County,251,48251,NA,0
TX,48,Kaufman County,257,48257,NA,0
TX,48,Kendall County,259,48259,NA,0
TX,48,Lamar County,277,48277,NA,0
TX,48,Lampasas County,281,48281,NA,0
TX,48,Liberty County,291,48291,NA,0
TX,48,Limestone County,293,48293,NA,0
TX,48,Live Oak County,297,48297,NA,0
TX,48,Lubbock County,303,48303,1191,41500
TX,48,Lubbock County,303,48303,311339,500000
TX,48,Lubbock County,303,48303,311911,379000
TX,48,Lubbock County,303,48303,321992,96500
TX,48,Lubbock County,303,48303,323100,214500
TX,48,Lubbock County,303,48303,331339,78500
TX,48,Lubbock County,303,48303,333111,50000
TX,48,Lubbock County,303,48303,333111  115112,71000
TX,48,Lubbock County,303,48303,333220,182000
TX,48,Lubbock County,303,48303,333911,46500
TX,48,Lubbock County,303,48303,333912,111000
TX,48,Lubbock County,303,48303,333999,88500
TX,48,Lubbock County,303,48303,334119,117500
TX,48,Lubbock County,303,48303,33911,113500
TX,48,Lubbock County,303,48303,339114,44500
TX,48,Lubbock County,303,48303,3399,1920000
TX,48,Lubbock County,303,48303,423610,92000
TX,48,Lubbock County,303,48303,423840,105000
TX,48,Lubbock County,303,48303,424910,52500
TX,48,Lubbock County,303,48303,425120,25500
TX,48,Lubbock County,303,48303,4451,656000
TX,48,Lubbock County,303,48303,5112,124500
TX,48,Lubbock County,303,48303,513300,15000
TX,48,Lubbock County,303,48303,517210,152000
TX,48,Lubbock County,303,48303,524114,181000
TX,48,Lubbock County,303,48303,524126,84000
TX,48,Lubbock County,303,48303,524292,145000
TX,48,Lubbock County,303,48303,541512,528000
TX,48,Lubbock County,303,48303,541614,22500
TX,48,Lubbock County,303,48303,5417111,86000
