fips,state,state_code,county,county_code,naics,tsubs
22017,LA,22,Caddo Parish,017,333319,4216537
22017,LA,22,Caddo Parish,017,333911,1046438
22017,LA,22,Caddo Parish,017,334413,58036
22017,LA,22,Caddo Parish,017,334513,87092
22017,LA,22,Caddo Parish,017,335311,1748546
22017,LA,22,Caddo Parish,017,335312,2096722
22017,LA,22,Caddo Parish,017,336111,182750
22017,LA,22,Caddo Parish,017,336112,26478641
22017,LA,22,Caddo Parish,017,336312,60016
22017,LA,22,Caddo Parish,017,33636,35846
22017,LA,22,Caddo Parish,017,336370,197910
22017,LA,22,Caddo Parish,017,336390,58455
22017,LA,22,Caddo Parish,017,337211,119847
22017,LA,22,Caddo Parish,017,339920,433994
22017,LA,22,Caddo Parish,017,34513,398748
22017,LA,22,Caddo Parish,017,423830,70432
22017,LA,22,Caddo Parish,017,423910,145900
22017,LA,22,Caddo Parish,017,441310,25795
22017,LA,22,Caddo Parish,017,448310,69004
22017,LA,22,Caddo Parish,017,452110,235176
22017,LA,22,Caddo Parish,017,452910,1460000
22017,LA,22,Caddo Parish,017,481000,36012
22017,LA,22,Caddo Parish,017,482111,1031616
22017,LA,22,Caddo Parish,017,484120,110000
22017,LA,22,Caddo Parish,017,486210,1790856
22017,LA,22,Caddo Parish,017,488190,28204
22017,LA,22,Caddo Parish,017,488510,141739
22017,LA,22,Caddo Parish,017,493110,201192
22017,LA,22,Caddo Parish,017,511110,2521791
22017,LA,22,Caddo Parish,017,512110,156180
22017,LA,22,Caddo Parish,017,51219,5485424
22017,LA,22,Caddo Parish,017,512440,53200
22017,LA,22,Caddo Parish,017,522120,30500
22017,LA,22,Caddo Parish,017,541330,357872
22017,LA,22,Caddo Parish,017,541614,61500
22017,LA,22,Caddo Parish,017,541810,204595
22017,LA,22,Caddo Parish,017,561720,100000
22017,LA,22,Caddo Parish,017,621111,2991398
22017,LA,22,Caddo Parish,017,621493,47500
22017,LA,22,Caddo Parish,017,62211,371250
22017,LA,22,Caddo Parish,017,622110,5557524
22017,LA,22,Caddo Parish,017,623110,408481
22017,LA,22,Caddo Parish,017,623311,169320
22017,LA,22,Caddo Parish,017,624120,70400
22017,LA,22,Caddo Parish,017,721110,169500
22017,LA,22,Caddo Parish,017,722110,123568
22017,LA,22,Caddo Parish,017,722211,179000
22017,LA,22,Caddo Parish,017,722513,203123
22017,LA,22,Caddo Parish,017,811118,50605
22017,LA,22,Caddo Parish,017,811192,31623
22017,LA,22,Caddo Parish,017,812990,750000
22017,LA,22,Caddo Parish,017,NA,103658684
22019,LA,22,Calcasieu Parish,019,112920,139255
22019,LA,22,Calcasieu Parish,019,221112,93873132
22019,LA,22,Calcasieu Parish,019,221114,1041048
22019,LA,22,Calcasieu Parish,019,221119,191396
22019,LA,22,Calcasieu Parish,019,221122,1364475
22019,LA,22,Calcasieu Parish,019,237120,13551785
22019,LA,22,Calcasieu Parish,019,238212,557000
22019,LA,22,Calcasieu Parish,019,238900,85000
22019,LA,22,Calcasieu Parish,019,311119,9010531
22019,LA,22,Calcasieu Parish,019,311212,3829324
22019,LA,22,Calcasieu Parish,019,312120,951332
22019,LA,22,Calcasieu Parish,019,32411,41912869
22019,LA,22,Calcasieu Parish,019,324110,30720417
22019,LA,22,Calcasieu Parish,019,324199,267401536
22019,LA,22,Calcasieu Parish,019,325100,95136899
22019,LA,22,Calcasieu Parish,019,32511,9651348
22019,LA,22,Calcasieu Parish,019,325110,604620334
22019,LA,22,Calcasieu Parish,019,325120,1645551200
22019,LA,22,Calcasieu Parish,019,325131,10790006
22019,LA,22,Calcasieu Parish,019,325180,3351752532
22019,LA,22,Calcasieu Parish,019,325181,46374206
22019,LA,22,Calcasieu Parish,019,325188,4008807
22019,LA,22,Calcasieu Parish,019,325199,2202272332
22019,LA,22,Calcasieu Parish,019,325211,32870381
22019,LA,22,Calcasieu Parish,019,325212,15544872
22019,LA,22,Calcasieu Parish,019,325320,1119082
22019,LA,22,Calcasieu Parish,019,325998,123433534
22019,LA,22,Calcasieu Parish,019,327992,839039
22019,LA,22,Calcasieu Parish,019,331111,129690069
22019,LA,22,Calcasieu Parish,019,331310,4233856
22019,LA,22,Calcasieu Parish,019,331311,50107
22019,LA,22,Calcasieu Parish,019,332313,9345275
22019,LA,22,Calcasieu Parish,019,332420,511432
22019,LA,22,Calcasieu Parish,019,332700,189014
22019,LA,22,Calcasieu Parish,019,332710,639427
22019,LA,22,Calcasieu Parish,019,332722,190614
22019,LA,22,Calcasieu Parish,019,332999,353115
22019,LA,22,Calcasieu Parish,019,333132,165031
22019,LA,22,Calcasieu Parish,019,333999,11590
22019,LA,22,Calcasieu Parish,019,335312,259433
22019,LA,22,Calcasieu Parish,019,336411,32051594
22019,LA,22,Calcasieu Parish,019,336413,1620960
22019,LA,22,Calcasieu Parish,019,336611,2686002
22019,LA,22,Calcasieu Parish,019,337110,17466
22019,LA,22,Calcasieu Parish,019,339991,74777
22019,LA,22,Calcasieu Parish,019,339999,339904
22019,LA,22,Calcasieu Parish,019,423910,119189
22019,LA,22,Calcasieu Parish,019,441110,140556
22019,LA,22,Calcasieu Parish,019,4441,145000
22019,LA,22,Calcasieu Parish,019,446110,68000
22019,LA,22,Calcasieu Parish,019,452910,2741726
22019,LA,22,Calcasieu Parish,019,482111,146365
22019,LA,22,Calcasieu Parish,019,484120,59217
22019,LA,22,Calcasieu Parish,019,522110,21500
22019,LA,22,Calcasieu Parish,019,531120,73502
22019,LA,22,Calcasieu Parish,019,551111,96750
22019,LA,22,Calcasieu Parish,019,561330,89000
22019,LA,22,Calcasieu Parish,019,562910,133000
22019,LA,22,Calcasieu Parish,019,621320,30000
22019,LA,22,Calcasieu Parish,019,622110,4052911
22019,LA,22,Calcasieu Parish,019,623311,272542
22019,LA,22,Calcasieu Parish,019,623312,122250
22019,LA,22,Calcasieu Parish,019,721110,571400
22019,LA,22,Calcasieu Parish,019,722211,163618
22019,LA,22,Calcasieu Parish,019,722513,21500
22019,LA,22,Calcasieu Parish,019,NA,477021762
22021,LA,22,Caldwell Parish,021,325199,167644721
22021,LA,22,Caldwell Parish,021,333249,38469
22021,LA,22,Caldwell Parish,021,339900,35143
22021,LA,22,Caldwell Parish,021,486210,175000
22023,LA,22,Cameron Parish,023,211111,282161
22023,LA,22,Cameron Parish,023,211112,518500
22023,LA,22,Cameron Parish,023,311611,41213
22023,LA,22,Cameron Parish,023,311712,749982
22023,LA,22,Cameron Parish,023,325120,13695381393
22023,LA,22,Cameron Parish,023,325998,1211985
22023,LA,22,Cameron Parish,023,327310,482704
22023,LA,22,Cameron Parish,023,486210,92000
22025,LA,22,Catahoula Parish,025,447110,83000
22027,LA,22,Claiborne Parish,027,326199,13934
22029,LA,22,Concordia Parish,029,221111,1384812
22029,LA,22,Concordia Parish,029,325100,611970
22029,LA,22,Concordia Parish,029,325120,125841
22029,LA,22,Concordia Parish,029,325180,5479096
22029,LA,22,Concordia Parish,029,325212,1178215
22029,LA,22,Concordia Parish,029,327992,10737107
22029,LA,22,Concordia Parish,029,NA,651249
22031,LA,22,De Soto Parish,031,211112,57985071
22031,LA,22,De Soto Parish,031,212111,7136667
22031,LA,22,De Soto Parish,031,2121111,1178223
22031,LA,22,De Soto Parish,031,213112,8925447
22031,LA,22,De Soto Parish,031,213122,14326477
22031,LA,22,De Soto Parish,031,221111,22297871
22031,LA,22,De Soto Parish,031,221112,16393682
22031,LA,22,De Soto Parish,031,221114,29614673
22031,LA,22,De Soto Parish,031,237120,1751000
22031,LA,22,De Soto Parish,031,322130,53459634
22031,LA,22,De Soto Parish,031,322210,5119411
22031,LA,22,De Soto Parish,031,324199,152254
22031,LA,22,De Soto Parish,031,327320,73006
22031,LA,22,De Soto Parish,031,332311,323222
22031,LA,22,De Soto Parish,031,441110,135478
22031,LA,22,De Soto Parish,031,452910,150000
22031,LA,22,De Soto Parish,031,486210,202500
22031,LA,22,De Soto Parish,031,721110,51500
22031,LA,22,De Soto Parish,031,722211,79000
22031,LA,22,De Soto Parish,031,722513,119942
22033,LA,22,East Baton Rouge Parish,033,211112,2043945
22033,LA,22,East Baton Rouge Parish,033,213112,85452
22033,LA,22,East Baton Rouge Parish,033,221330,956036
22033,LA,22,East Baton Rouge Parish,033,236116,477500
22033,LA,22,East Baton Rouge Parish,033,236118,80500
22033,LA,22,East Baton Rouge Parish,033,236200,127500
22033,LA,22,East Baton Rouge Parish,033,236210,14566692
22033,LA,22,East Baton Rouge Parish,033,236220,3090750
22033,LA,22,East Baton Rouge Parish,033,237120,5188831
22033,LA,22,East Baton Rouge Parish,033,237310,519126
22033,LA,22,East Baton Rouge Parish,033,237990,1839956
22033,LA,22,East Baton Rouge Parish,033,238210,88445
22033,LA,22,East Baton Rouge Parish,033,238900,339500
22033,LA,22,East Baton Rouge Parish,033,238912,75000
22033,LA,22,East Baton Rouge Parish,033,311511,298758
22033,LA,22,East Baton Rouge Parish,033,311514,671196
22033,LA,22,East Baton Rouge Parish,033,311712,1392079
22033,LA,22,East Baton Rouge Parish,033,311800,78874
22033,LA,22,East Baton Rouge Parish,033,311812,1072376
22033,LA,22,East Baton Rouge Parish,033,311920,1815586
22033,LA,22,East Baton Rouge Parish,033,311999,99274
22033,LA,22,East Baton Rouge Parish,033,312110,309642
22033,LA,22,East Baton Rouge Parish,033,312111,30731696
22033,LA,22,East Baton Rouge Parish,033,312120,78867
22033,LA,22,East Baton Rouge Parish,033,314999,609765
22033,LA,22,East Baton Rouge Parish,033,322120,7795039
22033,LA,22,East Baton Rouge Parish,033,322121,108360419
22033,LA,22,East Baton Rouge Parish,033,322214,47459
22033,LA,22,East Baton Rouge Parish,033,323100,104993
22033,LA,22,East Baton Rouge Parish,033,323110,1444848
22033,LA,22,East Baton Rouge Parish,033,323111,208255
22033,LA,22,East Baton Rouge Parish,033,324110,178022054
22033,LA,22,East Baton Rouge Parish,033,324121,1575864
22033,LA,22,East Baton Rouge Parish,033,324199,3799624
22033,LA,22,East Baton Rouge Parish,033,325000,125958124
22033,LA,22,East Baton Rouge Parish,033,325110,119150739
22033,LA,22,East Baton Rouge Parish,033,32512,1515000
22033,LA,22,East Baton Rouge Parish,033,325188,29307233
22033,LA,22,East Baton Rouge Parish,033,325190,20461550
22033,LA,22,East Baton Rouge Parish,033,325199,57822026
22033,LA,22,East Baton Rouge Parish,033,325210,4434637
22033,LA,22,East Baton Rouge Parish,033,325211,106030515
22033,LA,22,East Baton Rouge Parish,033,325212,3503973
22033,LA,22,East Baton Rouge Parish,033,32532,995624
22033,LA,22,East Baton Rouge Parish,033,325620,350400
22033,LA,22,East Baton Rouge Parish,033,325900,13660768
22033,LA,22,East Baton Rouge Parish,033,325991,2619137
22033,LA,22,East Baton Rouge Parish,033,326112,1729069
22033,LA,22,East Baton Rouge Parish,033,326199,194575
22033,LA,22,East Baton Rouge Parish,033,327215,1735672
22033,LA,22,East Baton Rouge Parish,033,32732,245053
22033,LA,22,East Baton Rouge Parish,033,327320,497347
22033,LA,22,East Baton Rouge Parish,033,327390,954763
22033,LA,22,East Baton Rouge Parish,033,33121,28098636
22033,LA,22,East Baton Rouge Parish,033,331210,1863183
22033,LA,22,East Baton Rouge Parish,033,331311,376338
22033,LA,22,East Baton Rouge Parish,033,332312,2517817
22033,LA,22,East Baton Rouge Parish,033,332313,220197
22033,LA,22,East Baton Rouge Parish,033,332322,512324
22033,LA,22,East Baton Rouge Parish,033,332410,1146492
22033,LA,22,East Baton Rouge Parish,033,3327000,303084
22033,LA,22,East Baton Rouge Parish,033,332812,5059276
22033,LA,22,East Baton Rouge Parish,033,332900,819465
22033,LA,22,East Baton Rouge Parish,033,332912,493548
22033,LA,22,East Baton Rouge Parish,033,332912/3 33319,863036
22033,LA,22,East Baton Rouge Parish,033,332996,208846
22033,LA,22,East Baton Rouge Parish,033,333415,528144
22033,LA,22,East Baton Rouge Parish,033,334513,1944273
22033,LA,22,East Baton Rouge Parish,033,335313,291122
22033,LA,22,East Baton Rouge Parish,033,336310,58575
22033,LA,22,East Baton Rouge Parish,033,339991,51851
22033,LA,22,East Baton Rouge Parish,033,339999,364050
22033,LA,22,East Baton Rouge Parish,033,3479,3837690
22033,LA,22,East Baton Rouge Parish,033,423510,162986
22033,LA,22,East Baton Rouge Parish,033,423810,439959
22033,LA,22,East Baton Rouge Parish,033,423910,1212211
22033,LA,22,East Baton Rouge Parish,033,424410,185000
22033,LA,22,East Baton Rouge Parish,033,424480,357016
22033,LA,22,East Baton Rouge Parish,033,425120,590809
22033,LA,22,East Baton Rouge Parish,033,4411,80000
22033,LA,22,East Baton Rouge Parish,033,441110,3304467
22033,LA,22,East Baton Rouge Parish,033,441120,310681
22033,LA,22,East Baton Rouge Parish,033,441228,17500
22033,LA,22,East Baton Rouge Parish,033,445000,82500
22033,LA,22,East Baton Rouge Parish,033,445110,1486935
22033,LA,22,East Baton Rouge Parish,033,445299,212500
22033,LA,22,East Baton Rouge Parish,033,446110,222500
22033,LA,22,East Baton Rouge Parish,033,446120,34819
22033,LA,22,East Baton Rouge Parish,033,44619,56460
22033,LA,22,East Baton Rouge Parish,033,447110,84539
22033,LA,22,East Baton Rouge Parish,033,448140,333275
22033,LA,22,East Baton Rouge Parish,033,4491007,237500
22033,LA,22,East Baton Rouge Parish,033,452111,43000
22033,LA,22,East Baton Rouge Parish,033,452910,935000
22033,LA,22,East Baton Rouge Parish,033,453210,82600
22033,LA,22,East Baton Rouge Parish,033,484230,27500
22033,LA,22,East Baton Rouge Parish,033,493190,81500
22033,LA,22,East Baton Rouge Parish,033,511110,25974
22033,LA,22,East Baton Rouge Parish,033,512199,47328
22033,LA,22,East Baton Rouge Parish,033,5140,544700
22033,LA,22,East Baton Rouge Parish,033,518210,66367
22033,LA,22,East Baton Rouge Parish,033,522110,122946
22033,LA,22,East Baton Rouge Parish,033,5222110,158250
22033,LA,22,East Baton Rouge Parish,033,522220,754104
22033,LA,22,East Baton Rouge Parish,033,52229,160000
22033,LA,22,East Baton Rouge Parish,033,524126,448032
22033,LA,22,East Baton Rouge Parish,033,524210,21040
22033,LA,22,East Baton Rouge Parish,033,524298,19000
22033,LA,22,East Baton Rouge Parish,033,531110,2242562
22033,LA,22,East Baton Rouge Parish,033,531120,551978
22033,LA,22,East Baton Rouge Parish,033,531312,192904
22033,LA,22,East Baton Rouge Parish,033,531390,1323155
22033,LA,22,East Baton Rouge Parish,033,541211,46934
22033,LA,22,East Baton Rouge Parish,033,541214,1545353
22033,LA,22,East Baton Rouge Parish,033,541310,60500
22033,LA,22,East Baton Rouge Parish,033,541330,980960
22033,LA,22,East Baton Rouge Parish,033,541380,1215502
22033,LA,22,East Baton Rouge Parish,033,541511,2019151
22033,LA,22,East Baton Rouge Parish,033,541512,76693041
22033,LA,22,East Baton Rouge Parish,033,541519,985648
22033,LA,22,East Baton Rouge Parish,033,541614,150000
22033,LA,22,East Baton Rouge Parish,033,541810,447958
22033,LA,22,East Baton Rouge Parish,033,541850,117500
22033,LA,22,East Baton Rouge Parish,033,56110,43500
22033,LA,22,East Baton Rouge Parish,033,561110,2859389
22033,LA,22,East Baton Rouge Parish,033,561320,465000
22033,LA,22,East Baton Rouge Parish,033,561720,25000
22033,LA,22,East Baton Rouge Parish,033,611310,107184
22033,LA,22,East Baton Rouge Parish,033,621111,470469
22033,LA,22,East Baton Rouge Parish,033,621210,45600
22033,LA,22,East Baton Rouge Parish,033,621340,344000
22033,LA,22,East Baton Rouge Parish,033,621399,223753
22033,LA,22,East Baton Rouge Parish,033,621512,92000
22033,LA,22,East Baton Rouge Parish,033,62211,137617
22033,LA,22,East Baton Rouge Parish,033,622110,7388009
22033,LA,22,East Baton Rouge Parish,033,622310,9998661
22033,LA,22,East Baton Rouge Parish,033,623311,105000
22033,LA,22,East Baton Rouge Parish,033,623312,182500
22033,LA,22,East Baton Rouge Parish,033,713940,96777
22033,LA,22,East Baton Rouge Parish,033,7211,206000
22033,LA,22,East Baton Rouge Parish,033,72111,535153
22033,LA,22,East Baton Rouge Parish,033,721110,2190315
22033,LA,22,East Baton Rouge Parish,033,722110,108340
22033,LA,22,East Baton Rouge Parish,033,722211,427395
22033,LA,22,East Baton Rouge Parish,033,722513,33782
22033,LA,22,East Baton Rouge Parish,033,811111,35000
22033,LA,22,East Baton Rouge Parish,033,811192,119231
22033,LA,22,East Baton Rouge Parish,033,81200,1020552
22033,LA,22,East Baton Rouge Parish,033,812332,336100
22033,LA,22,East Baton Rouge Parish,033,812990,12500
22033,LA,22,East Baton Rouge Parish,033,813319,970545
22033,LA,22,East Baton Rouge Parish,033,813410,15000
22033,LA,22,East Baton Rouge Parish,033,NA,26982683
22035,LA,22,East Carroll Parish,035,311900,17135
22035,LA,22,East Carroll Parish,035,325199,12311881
22037,LA,22,East Feliciana Parish,037,211112,62500
22037,LA,22,East Feliciana Parish,037,221114,8787179
22037,LA,22,East Feliciana Parish,037,321113,101701
22037,LA,22,East Feliciana Parish,037,324110,10799077
22037,LA,22,East Feliciana Parish,037,324191,92817
22037,LA,22,East Feliciana Parish,037,332322,25181
22037,LA,22,East Feliciana Parish,037,33312,66296
22037,LA,22,East Feliciana Parish,037,333120,17805
22037,LA,22,East Feliciana Parish,037,424700,893680
22037,LA,22,East Feliciana Parish,037,484220,1128534
22039,LA,22,Evangeline Parish,039,221112,3738266
22039,LA,22,Evangeline Parish,039,325182,10239815
22039,LA,22,Evangeline Parish,039,333032,974400
22039,LA,22,Evangeline Parish,039,333132,5044852
22039,LA,22,Evangeline Parish,039,486210/492,4707334
22039,LA,22,Evangeline Parish,039,623110,225712
22041,LA,22,Franklin Parish,041,325188,9034000
22041,LA,22,Franklin Parish,041,424500,46835
22041,LA,22,Franklin Parish,041,442000,82860
22041,LA,22,Franklin Parish,041,486210,237500
22041,LA,22,Franklin Parish,041,621420,37500
22041,LA,22,Franklin Parish,041,721110,330411
22043,LA,22,Grant Parish,043,321212,4120498
22043,LA,22,Grant Parish,043,32411,1181774
22043,LA,22,Grant Parish,043,721110,25000
22045,LA,22,Iberia Parish,045,2121112,194468
22045,LA,22,Iberia Parish,045,213112,129684
22045,LA,22,Iberia Parish,045,237120,69676
22045,LA,22,Iberia Parish,045,311311,2222566
22045,LA,22,Iberia Parish,045,311421,261320
22045,LA,22,Iberia Parish,045,311611,49054
22045,LA,22,Iberia Parish,045,321911,1549582
22045,LA,22,Iberia Parish,045,321999,3226440
22045,LA,22,Iberia Parish,045,325998,2527864
22045,LA,22,Iberia Parish,045,326160,447776
22045,LA,22,Iberia Parish,045,326199,37568
22045,LA,22,Iberia Parish,045,327992,6710003
22045,LA,22,Iberia Parish,045,332311,647733
22045,LA,22,Iberia Parish,045,332420,48424
22045,LA,22,Iberia Parish,045,332700,459907
22045,LA,22,Iberia Parish,045,332710,1036709
22045,LA,22,Iberia Parish,045,332810,4885002
22045,LA,22,Iberia Parish,045,332812,4377013
22045,LA,22,Iberia Parish,045,332900,42375
22045,LA,22,Iberia Parish,045,33299,56420
22045,LA,22,Iberia Parish,045,332996,131898
