state,state_code,county,location,county_code,fips,naics,tsubs
LA,22,Lafayette Parish,Louisiana,055,22055,454111,17500
LA,22,Lafayette Parish,Louisiana,055,22055,484110,45000
LA,22,Lafayette Parish,Louisiana,055,22055,484122,151678
LA,22,Lafayette Parish,Louisiana,055,22055,484220,70000
LA,22,Lafayette Parish,Louisiana,055,22055,511210,4202168
LA,22,Lafayette Parish,Louisiana,055,22055,521120,168966
LA,22,Lafayette Parish,Louisiana,055,22055,522110,54850
LA,22,Lafayette Parish,Louisiana,055,22055,522310,13500
LA,22,Lafayette Parish,Louisiana,055,22055,531110,192500
LA,22,Lafayette Parish,Louisiana,055,22055,531120,371808
LA,22,Lafayette Parish,Louisiana,055,22055,531190,98006
LA,22,Lafayette Parish,Louisiana,055,22055,5313,24185
LA,22,Lafayette Parish,Louisiana,055,22055,531312,682575
LA,22,Lafayette Parish,Louisiana,055,22055,532310,37376
LA,22,Lafayette Parish,Louisiana,055,22055,532400,75000
LA,22,Lafayette Parish,Louisiana,055,22055,541211,145000
LA,22,Lafayette Parish,Louisiana,055,22055,541219,243596
LA,22,Lafayette Parish,Louisiana,055,22055,541511,25831334
LA,22,Lafayette Parish,Louisiana,055,22055,541512,1210008
LA,22,Lafayette Parish,Louisiana,055,22055,541600,7755635
LA,22,Lafayette Parish,Louisiana,055,22055,541620,1122922
LA,22,Lafayette Parish,Louisiana,055,22055,561110,19692648
LA,22,Lafayette Parish,Louisiana,055,22055,561900,9119
LA,22,Lafayette Parish,Louisiana,055,22055,5700,201463
LA,22,Lafayette Parish,Louisiana,055,22055,621111,251877
LA,22,Lafayette Parish,Louisiana,055,22055,621210,14500
LA,22,Lafayette Parish,Louisiana,055,22055,621399,60556
LA,22,Lafayette Parish,Louisiana,055,22055,621493,91825
LA,22,Lafayette Parish,Louisiana,055,22055,621510,148500
LA,22,Lafayette Parish,Louisiana,055,22055,62191,225000
LA,22,Lafayette Parish,Louisiana,055,22055,62211,1052407
LA,22,Lafayette Parish,Louisiana,055,22055,622110,4268338
LA,22,Lafayette Parish,Louisiana,055,22055,6221110,206300
LA,22,Lafayette Parish,Louisiana,055,22055,624120,675231
LA,22,Lafayette Parish,Louisiana,055,22055,72111,282500
LA,22,Lafayette Parish,Louisiana,055,22055,721110,1191005
LA,22,Lafayette Parish,Louisiana,055,22055,72111002,153896
LA,22,Lafayette Parish,Louisiana,055,22055,722111,21600
LA,22,Lafayette Parish,Louisiana,055,22055,722211,125082
LA,22,Lafayette Parish,Louisiana,055,22055,722511,147500
LA,22,Lafayette Parish,Louisiana,055,22055,722513,96775
LA,22,Lafayette Parish,Louisiana,055,22055,8061,3132500
LA,22,Lafayette Parish,Louisiana,055,22055,8930,14527
LA,22,Lafayette Parish,Louisiana,055,22055,NA,12127519
LA,22,Lafourche Parish,Louisiana,057,22057,213112,14830578
LA,22,Lafourche Parish,Louisiana,057,22057,236200,47500
LA,22,Lafourche Parish,Louisiana,057,22057,238900,12992241
LA,22,Lafourche Parish,Louisiana,057,22057,238912,291748
LA,22,Lafourche Parish,Louisiana,057,22057,323117,232101
LA,22,Lafourche Parish,Louisiana,057,22057,324110,28958443
LA,22,Lafourche Parish,Louisiana,057,22057,324121,105842
LA,22,Lafourche Parish,Louisiana,057,22057,325110,17140054
LA,22,Lafourche Parish,Louisiana,057,22057,325188,212776
LA,22,Lafourche Parish,Louisiana,057,22057,325199,3101537
LA,22,Lafourche Parish,Louisiana,057,22057,325998,9657121
LA,22,Lafourche Parish,Louisiana,057,22057,327320,190873
LA,22,Lafourche Parish,Louisiana,057,22057,327992,3699943
LA,22,Lafourche Parish,Louisiana,057,22057,333132,2852535
LA,22,Lafourche Parish,Louisiana,057,22057,333294,66390
LA,22,Lafourche Parish,Louisiana,057,22057,33366,96981
LA,22,Lafourche Parish,Louisiana,057,22057,336611,28026102
LA,22,Lafourche Parish,Louisiana,057,22057,445110,320071
LA,22,Lafourche Parish,Louisiana,057,22057,446110,62000
LA,22,Lafourche Parish,Louisiana,057,22057,44711,115000
LA,22,Lafourche Parish,Louisiana,057,22057,481000,163728
LA,22,Lafourche Parish,Louisiana,057,22057,483113,32500
LA,22,Lafourche Parish,Louisiana,057,22057,483211,81000
LA,22,Lafourche Parish,Louisiana,057,22057,488320,5538625
LA,22,Lafourche Parish,Louisiana,057,22057,522110,26900
LA,22,Lafourche Parish,Louisiana,057,22057,531120,417100
LA,22,Lafourche Parish,Louisiana,057,22057,541101,515000
LA,22,Lafourche Parish,Louisiana,057,22057,551114,35710
LA,22,Lafourche Parish,Louisiana,057,22057,561730,52500
LA,22,Lafourche Parish,Louisiana,057,22057,621210,20500
LA,22,Lafourche Parish,Louisiana,057,22057,623312,52897
LA,22,Lafourche Parish,Louisiana,057,22057,722110,188534
LA,22,Lafourche Parish,Louisiana,057,22057,722211,87500
LA,22,Lafourche Parish,Louisiana,057,22057,811111,35000
LA,22,Lafourche Parish,Louisiana,057,22057,NA,189185
LA,22,Lincoln Parish,Louisiana,061,22061,221114,554369
LA,22,Lincoln Parish,Louisiana,061,22061,311119,1833590
LA,22,Lincoln Parish,Louisiana,061,22061,321212,111575
LA,22,Lincoln Parish,Louisiana,061,22061,321213,1041481
LA,22,Lincoln Parish,Louisiana,061,22061,321219,2583596
LA,22,Lincoln Parish,Louisiana,061,22061,3212193,5788235
LA,22,Lincoln Parish,Louisiana,061,22061,323100,56058
LA,22,Lincoln Parish,Louisiana,061,22061,325120,38860394
LA,22,Lincoln Parish,Louisiana,061,22061,326299,798906
LA,22,Lincoln Parish,Louisiana,061,22061,327213,8880538
LA,22,Lincoln Parish,Louisiana,061,22061,332998,2587217
LA,22,Lincoln Parish,Louisiana,061,22061,332999,21288
LA,22,Lincoln Parish,Louisiana,061,22061,333249,1404319
LA,22,Lincoln Parish,Louisiana,061,22061,333291,293128
LA,22,Lincoln Parish,Louisiana,061,22061,441110,137948
LA,22,Lincoln Parish,Louisiana,061,22061,4461,53000
LA,22,Lincoln Parish,Louisiana,061,22061,446110,124000
LA,22,Lincoln Parish,Louisiana,061,22061,486210,6548873
LA,22,Lincoln Parish,Louisiana,061,22061,51111,10103
LA,22,Lincoln Parish,Louisiana,061,22061,517310,30985
LA,22,Lincoln Parish,Louisiana,061,22061,531390,455619
LA,22,Lincoln Parish,Louisiana,061,22061,532400,144742
LA,22,Lincoln Parish,Louisiana,061,22061,541330,1923121
LA,22,Lincoln Parish,Louisiana,061,22061,623110,252236
LA,22,Lincoln Parish,Louisiana,061,22061,721110,525000
LA,22,Lincoln Parish,Louisiana,061,22061,722110,115500
LA,22,Lincoln Parish,Louisiana,061,22061,722211,83800
LA,22,Livingston Parish,Louisiana,063,22063,211111,988406
LA,22,Livingston Parish,Louisiana,063,22063,221114,463400
LA,22,Livingston Parish,Louisiana,063,22063,236210,42360
LA,22,Livingston Parish,Louisiana,063,22063,236220,108698
LA,22,Livingston Parish,Louisiana,063,22063,321113,9006197
LA,22,Livingston Parish,Louisiana,063,22063,32113,513046
LA,22,Livingston Parish,Louisiana,063,22063,321912,407481
LA,22,Livingston Parish,Louisiana,063,22063,324121,459389
LA,22,Livingston Parish,Louisiana,063,22063,325998,5352604
LA,22,Livingston Parish,Louisiana,063,22063,326100,147637
LA,22,Livingston Parish,Louisiana,063,22063,32739,108820
LA,22,Livingston Parish,Louisiana,063,22063,331210,23476680
LA,22,Livingston Parish,Louisiana,063,22063,332312,2827345
LA,22,Livingston Parish,Louisiana,063,22063,332313,38580
LA,22,Livingston Parish,Louisiana,063,22063,332322,117766
LA,22,Livingston Parish,Louisiana,063,22063,332420,241806
LA,22,Livingston Parish,Louisiana,063,22063,332812,583173
LA,22,Livingston Parish,Louisiana,063,22063,332813,1898453
LA,22,Livingston Parish,Louisiana,063,22063,332996,3019189
LA,22,Livingston Parish,Louisiana,063,22063,333912,874394
LA,22,Livingston Parish,Louisiana,063,22063,337110,594544
LA,22,Livingston Parish,Louisiana,063,22063,3441,254029
LA,22,Livingston Parish,Louisiana,063,22063,441310,62000
LA,22,Livingston Parish,Louisiana,063,22063,4441,222500
LA,22,Livingston Parish,Louisiana,063,22063,445110,424750
LA,22,Livingston Parish,Louisiana,063,22063,446110,122000
LA,22,Livingston Parish,Louisiana,063,22063,451110,1160101
LA,22,Livingston Parish,Louisiana,063,22063,452111,202978
LA,22,Livingston Parish,Louisiana,063,22063,531110,857565
LA,22,Livingston Parish,Louisiana,063,22063,531122,38500
LA,22,Livingston Parish,Louisiana,063,22063,531300,180500
LA,22,Livingston Parish,Louisiana,063,22063,532210,110483
LA,22,Livingston Parish,Louisiana,063,22063,541211,9250
LA,22,Livingston Parish,Louisiana,063,22063,621210,122500
LA,22,Livingston Parish,Louisiana,063,22063,622110,1002920
LA,22,Livingston Parish,Louisiana,063,22063,623110,307492
LA,22,Livingston Parish,Louisiana,063,22063,623312,115200
LA,22,Livingston Parish,Louisiana,063,22063,624410,25000
LA,22,Livingston Parish,Louisiana,063,22063,713910,110000
LA,22,Livingston Parish,Louisiana,063,22063,721110,1607839
LA,22,Livingston Parish,Louisiana,063,22063,722110,201802
LA,22,Livingston Parish,Louisiana,063,22063,812990,19250
LA,22,Livingston Parish,Louisiana,063,22063,NA,50513683
LA,22,Madison Parish,Louisiana,065,22065,486210,1622500
LA,22,Morehouse Parish,Louisiana,067,22067,115114,434921
LA,22,Morehouse Parish,Louisiana,067,22067,221114,5887984
LA,22,Morehouse Parish,Louisiana,067,22067,311200,452104
LA,22,Morehouse Parish,Louisiana,067,22067,311212,3069642
LA,22,Morehouse Parish,Louisiana,067,22067,311612,227225
LA,22,Morehouse Parish,Louisiana,067,22067,321113,38192
LA,22,Morehouse Parish,Louisiana,067,22067,321219,23771971
LA,22,Morehouse Parish,Louisiana,067,22067,322130,1603035
LA,22,Morehouse Parish,Louisiana,067,22067,331311,733406
LA,22,Morehouse Parish,Louisiana,067,22067,33999,162215
LA,22,Morehouse Parish,Louisiana,067,22067,441110,25600
LA,22,Morehouse Parish,Louisiana,067,22067,452910,300000
LA,22,Morehouse Parish,Louisiana,067,22067,484230,56844
LA,22,Morehouse Parish,Louisiana,067,22067,624310,32500
LA,22,Natchitoches Parish,Louisiana,069,22069,211112,3928500
LA,22,Natchitoches Parish,Louisiana,069,22069,212111,1326894
LA,22,Natchitoches Parish,Louisiana,069,22069,321212,21925941
LA,22,Natchitoches Parish,Louisiana,069,22069,321214,1730843
LA,22,Natchitoches Parish,Louisiana,069,22069,321999,1300596
LA,22,Natchitoches Parish,Louisiana,069,22069,322121,4479247
LA,22,Natchitoches Parish,Louisiana,069,22069,322130,31383415
LA,22,Natchitoches Parish,Louisiana,069,22069,322210,16309902
LA,22,Natchitoches Parish,Louisiana,069,22069,325998,1402919
LA,22,Natchitoches Parish,Louisiana,069,22069,332312,763207
LA,22,Natchitoches Parish,Louisiana,069,22069,333415,6637496
LA,22,Natchitoches Parish,Louisiana,069,22069,333912,5680065
LA,22,Natchitoches Parish,Louisiana,069,22069,621112,32500
LA,22,Natchitoches Parish,Louisiana,069,22069,621512,63032
LA,22,Natchitoches Parish,Louisiana,069,22069,721110,222500
LA,22,Natchitoches Parish,Louisiana,069,22069,722211,129000
LA,22,Natchitoches Parish,Louisiana,069,22069,NA,3259030
LA,22,Orleans Parish,Louisiana,071,22071,211111,187684
LA,22,Orleans Parish,Louisiana,071,22071,221112,31557877
LA,22,Orleans Parish,Louisiana,071,22071,221114,1419867
LA,22,Orleans Parish,Louisiana,071,22071,221330,10923763
LA,22,Orleans Parish,Louisiana,071,22071,23332,1839100
LA,22,Orleans Parish,Louisiana,071,22071,236116,1174882
LA,22,Orleans Parish,Louisiana,071,22071,236117,823000
LA,22,Orleans Parish,Louisiana,071,22071,236210,240000
LA,22,Orleans Parish,Louisiana,071,22071,236220,380230
LA,22,Orleans Parish,Louisiana,071,22071,311224,1328608
LA,22,Orleans Parish,Louisiana,071,22071,311290,5386993
LA,22,Orleans Parish,Louisiana,071,22071,311330,21977
LA,22,Orleans Parish,Louisiana,071,22071,311511,1216225
LA,22,Orleans Parish,Louisiana,071,22071,311900,615186
LA,22,Orleans Parish,Louisiana,071,22071,31192,34302319
LA,22,Orleans Parish,Louisiana,071,22071,311920,32826437
LA,22,Orleans Parish,Louisiana,071,22071,312120,749739
LA,22,Orleans Parish,Louisiana,071,22071,321113,27500
LA,22,Orleans Parish,Louisiana,071,22071,322299,58500
LA,22,Orleans Parish,Louisiana,071,22071,323110,854641
LA,22,Orleans Parish,Louisiana,071,22071,323111,517788
LA,22,Orleans Parish,Louisiana,071,22071,324110,6801125
LA,22,Orleans Parish,Louisiana,071,22071,324121,2627358
LA,22,Orleans Parish,Louisiana,071,22071,32512,10533786
LA,22,Orleans Parish,Louisiana,071,22071,325998,2217500
LA,22,Orleans Parish,Louisiana,071,22071,326199,36626
LA,22,Orleans Parish,Louisiana,071,22071,327390,1071300
LA,22,Orleans Parish,Louisiana,071,22071,32742,509000
LA,22,Orleans Parish,Louisiana,071,22071,327992,1366746
LA,22,Orleans Parish,Louisiana,071,22071,333132,86000
LA,22,Orleans Parish,Louisiana,071,22071,333611,14216071
LA,22,Orleans Parish,Louisiana,071,22071,334512,1155535
LA,22,Orleans Parish,Louisiana,071,22071,33641,1637434
LA,22,Orleans Parish,Louisiana,071,22071,336611,1147414
LA,22,Orleans Parish,Louisiana,071,22071,336992,5822401
LA,22,Orleans Parish,Louisiana,071,22071,339999,11494714
LA,22,Orleans Parish,Louisiana,071,22071,423720,15000
LA,22,Orleans Parish,Louisiana,071,22071,424400,233750
LA,22,Orleans Parish,Louisiana,071,22071,424610,185990
LA,22,Orleans Parish,Louisiana,071,22071,424800,555992
LA,22,Orleans Parish,Louisiana,071,22071,425110,1186279
LA,22,Orleans Parish,Louisiana,071,22071,44111,80312
LA,22,Orleans Parish,Louisiana,071,22071,441110,80215
LA,22,Orleans Parish,Louisiana,071,22071,4411100,168853
LA,22,Orleans Parish,Louisiana,071,22071,444110,400000
LA,22,Orleans Parish,Louisiana,071,22071,44511,267000
LA,22,Orleans Parish,Louisiana,071,22071,445110,2103469
LA,22,Orleans Parish,Louisiana,071,22071,445299,191672
LA,22,Orleans Parish,Louisiana,071,22071,446110,1157500
LA,22,Orleans Parish,Louisiana,071,22071,448000,502500
LA,22,Orleans Parish,Louisiana,071,22071,452910,930506
LA,22,Orleans Parish,Louisiana,071,22071,454111,43000
LA,22,Orleans Parish,Louisiana,071,22071,454312,25000
LA,22,Orleans Parish,Louisiana,071,22071,45511,267000
LA,22,Orleans Parish,Louisiana,071,22071,482111,2824500
LA,22,Orleans Parish,Louisiana,071,22071,483114,3334190
LA,22,Orleans Parish,Louisiana,071,22071,484120,137000
LA,22,Orleans Parish,Louisiana,071,22071,484210,70500
LA,22,Orleans Parish,Louisiana,071,22071,485410,512030
LA,22,Orleans Parish,Louisiana,071,22071,488991,1420392
LA,22,Orleans Parish,Louisiana,071,22071,488999,622500
LA,22,Orleans Parish,Louisiana,071,22071,493120,456996
LA,22,Orleans Parish,Louisiana,071,22071,518210,1163128
LA,22,Orleans Parish,Louisiana,071,22071,519130,712157
LA,22,Orleans Parish,Louisiana,071,22071,522220,10168719
LA,22,Orleans Parish,Louisiana,071,22071,53110,443191
LA,22,Orleans Parish,Louisiana,071,22071,53111,625000
LA,22,Orleans Parish,Louisiana,071,22071,531110,1557469
LA,22,Orleans Parish,Louisiana,071,22071,531120,1364811
LA,22,Orleans Parish,Louisiana,071,22071,53121,469862
LA,22,Orleans Parish,Louisiana,071,22071,531300,778287
LA,22,Orleans Parish,Louisiana,071,22071,531311,1273862
LA,22,Orleans Parish,Louisiana,071,22071,531312,828687
LA,22,Orleans Parish,Louisiana,071,22071,531390,190961
LA,22,Orleans Parish,Louisiana,071,22071,532299,33908
LA,22,Orleans Parish,Louisiana,071,22071,5361110,602663
LA,22,Orleans Parish,Louisiana,071,22071,541211,50000
LA,22,Orleans Parish,Louisiana,071,22071,54131,42500
LA,22,Orleans Parish,Louisiana,071,22071,541330,494888
LA,22,Orleans Parish,Louisiana,071,22071,541400,16500
LA,22,Orleans Parish,Louisiana,071,22071,541511,3151285
LA,22,Orleans Parish,Louisiana,071,22071,541519,997090
LA,22,Orleans Parish,Louisiana,071,22071,54161,120000
LA,22,Orleans Parish,Louisiana,071,22071,541611,59500
LA,22,Orleans Parish,Louisiana,071,22071,541613,152500
LA,22,Orleans Parish,Louisiana,071,22071,541810,363127
LA,22,Orleans Parish,Louisiana,071,22071,541850,20000
LA,22,Orleans Parish,Louisiana,071,22071,541910,1214987
LA,22,Orleans Parish,Louisiana,071,22071,561612,41895
LA,22,Orleans Parish,Louisiana,071,22071,561920,28300
LA,22,Orleans Parish,Louisiana,071,22071,611110,2322272
LA,22,Orleans Parish,Louisiana,071,22071,611310,3486800
LA,22,Orleans Parish,Louisiana,071,22071,621111,293062
LA,22,Orleans Parish,Louisiana,071,22071,621210,16500
LA,22,Orleans Parish,Louisiana,071,22071,621493,119355
LA,22,Orleans Parish,Louisiana,071,22071,621498,54762
LA,22,Orleans Parish,Louisiana,071,22071,6221,152692
LA,22,Orleans Parish,Louisiana,071,22071,622110,16817845
LA,22,Orleans Parish,Louisiana,071,22071,622310,2264074
LA,22,Orleans Parish,Louisiana,071,22071,623311,1009722
LA,22,Orleans Parish,Louisiana,071,22071,623312,200318
LA,22,Orleans Parish,Louisiana,071,22071,711110,708485
LA,22,Orleans Parish,Louisiana,071,22071,7111102,793019
LA,22,Orleans Parish,Louisiana,071,22071,711310,461308
LA,22,Orleans Parish,Louisiana,071,22071,712110,7052428
LA,22,Orleans Parish,Louisiana,071,22071,713990,220000
LA,22,Orleans Parish,Louisiana,071,22071,72110,276320
LA,22,Orleans Parish,Louisiana,071,22071,72111,870000
LA,22,Orleans Parish,Louisiana,071,22071,721110,17234587
LA,22,Orleans Parish,Louisiana,071,22071,72210,197965
LA,22,Orleans Parish,Louisiana,071,22071,722100,150000
LA,22,Orleans Parish,Louisiana,071,22071,72211,287500
LA,22,Orleans Parish,Louisiana,071,22071,722110,554757
LA,22,Orleans Parish,Louisiana,071,22071,7221110,348500
LA,22,Orleans Parish,Louisiana,071,22071,722210,406511
LA,22,Orleans Parish,Louisiana,071,22071,722211,176671
LA,22,Orleans Parish,Louisiana,071,22071,722410,597050
LA,22,Orleans Parish,Louisiana,071,22071,722511,306465
LA,22,Orleans Parish,Louisiana,071,22071,722513,145849
LA,22,Orleans Parish,Louisiana,071,22071,722515,16725
LA,22,Orleans Parish,Louisiana,071,22071,811192,87500
LA,22,Orleans Parish,Louisiana,071,22071,811198,72500
LA,22,Orleans Parish,Louisiana,071,22071,813211,170000
LA,22,Orleans Parish,Louisiana,071,22071,813410,81030
LA,22,Orleans Parish,Louisiana,071,22071,NA,155323838
LA,22,Ouachita Parish,Louisiana,073,22073,221112,9448181
LA,22,Ouachita Parish,Louisiana,073,22073,236110,21675
LA,22,Ouachita Parish,Louisiana,073,22073,311800,31781
LA,22,Ouachita Parish,Louisiana,073,22073,311824,148223
LA,22,Ouachita Parish,Louisiana,073,22073,312111,170882
LA,22,Ouachita Parish,Louisiana,073,22073,321900,7500
LA,22,Ouachita Parish,Louisiana,073,22073,321918,496253
LA,22,Ouachita Parish,Louisiana,073,22073,32192,20548
LA,22,Ouachita Parish,Louisiana,073,22073,32213,89293
LA,22,Ouachita Parish,Louisiana,073,22073,322130,14624236
LA,22,Ouachita Parish,Louisiana,073,22073,322211,646061
LA,22,Ouachita Parish,Louisiana,073,22073,322212,38237401
LA,22,Ouachita Parish,Louisiana,073,22073,322224,1549983
LA,22,Ouachita Parish,Louisiana,073,22073,322299,886223
LA,22,Ouachita Parish,Louisiana,073,22073,32311,2384429
LA,22,Ouachita Parish,Louisiana,073,22073,323113,95575
LA,22,Ouachita Parish,Louisiana,073,22073,325119,15507111
LA,22,Ouachita Parish,Louisiana,073,22073,325188,3500900
LA,22,Ouachita Parish,Louisiana,073,22073,325211,185473
LA,22,Ouachita Parish,Louisiana,073,22073,325221,12686
LA,22,Ouachita Parish,Louisiana,073,22073,326100,364994
LA,22,Ouachita Parish,Louisiana,073,22073,326113,2555559
LA,22,Ouachita Parish,Louisiana,073,22073,326160,17500
LA,22,Ouachita Parish,Louisiana,073,22073,326199,1214131
LA,22,Ouachita Parish,Louisiana,073,22073,326291,200254
LA,22,Ouachita Parish,Louisiana,073,22073,326299,299283
LA,22,Ouachita Parish,Louisiana,073,22073,331210,313459
LA,22,Ouachita Parish,Louisiana,073,22073,332312,502296
LA,22,Ouachita Parish,Louisiana,073,22073,332420,273886
LA,22,Ouachita Parish,Louisiana,073,22073,332710,217512
LA,22,Ouachita Parish,Louisiana,073,22073,332900,17819
LA,22,Ouachita Parish,Louisiana,073,22073,332912,370642
LA,22,Ouachita Parish,Louisiana,073,22073,332996,40683
LA,22,Ouachita Parish,Louisiana,073,22073,333200,29822
LA,22,Ouachita Parish,Louisiana,073,22073,333298,11205
LA,22,Ouachita Parish,Louisiana,073,22073,333912,11282296
LA,22,Ouachita Parish,Louisiana,073,22073,333922,425606
LA,22,Ouachita Parish,Louisiana,073,22073,333993,11204
LA,22,Ouachita Parish,Louisiana,073,22073,423930,686511
