state,state_code,county_code,fips,major_industry_of_parent,tsubs
NY,36,065,36065,miscellaneous energy products and systems,1988434
NY,36,065,36065,retailing,14107100
NY,36,065,36065,NA,30925326
NY,36,067,36067,beverages,6721724
NY,36,067,36067,paper and packaging,11802256
NY,36,067,36067,pharmaceuticals,1185802
NY,36,067,36067,private equity (including portfolio companies),5403782
NY,36,067,36067,real estate,1403670844
NY,36,067,36067,retailing,1340300
NY,36,067,36067,wholesalers,1973478
NY,36,067,36067,NA,66035172
NY,36,069,36069,beverages,2848514
NY,36,069,36069,diversified,15655260
NY,36,069,36069,household and personal care products,3307076
NY,36,069,36069,oil and gas,3133648
NY,36,069,36069,real estate,1135858
NY,36,069,36069,NA,14591258
NY,36,071,36071,information technology,15406890
NY,36,071,36071,NA,29644182
NY,36,073,36073,financial services,923036
NY,36,073,36073,NA,1110000
NY,36,075,36075,pipelines,1297640
NY,36,075,36075,private equity (including portfolio companies),165509122
NY,36,075,36075,retailing,4679454
NY,36,075,36075,utilities and power generation,5924606
NY,36,075,36075,NA,34464224
NY,36,081,36081,airlines,1371202
NY,36,081,36081,financial services,6178748
NY,36,081,36081,food products,3646456
NY,36,081,36081,miscellaneous services,800000000
NY,36,081,36081,private equity (including portfolio companies),184054066
NY,36,081,36081,real estate,101067036
NY,36,081,36081,retailing,21506630
NY,36,081,36081,wholesalers,6375494
NY,36,081,36081,NA,1390901178
NY,36,083,36083,financial services,50617306
NY,36,083,36083,freight and logistics,946970
NY,36,083,36083,information technology,1875210
NY,36,083,36083,medical equipment and supplies,3143712
NY,36,083,36083,pharmaceuticals,314884306
NY,36,083,36083,private equity (including portfolio companies),173903832
NY,36,083,36083,NA,31829370
NY,36,085,36085,retailing,941910
NY,36,085,36085,NA,30019338
NY,36,089,36089,metals,137600000
NY,36,089,36089,NA,33241268
NY,36,091,36091,diversified,2413422784
NY,36,091,36091,miscellaneous services,974314
NY,36,091,36091,retailing,12118420
NY,36,091,36091,wholesalers,1927362
NY,36,091,36091,NA,24862978
NY,36,093,36093,diversified,3248594
NY,36,093,36093,private equity (including portfolio companies),1216300
NY,36,093,36093,NA,122087464
NY,36,095,36095,retailing,22553426
NY,36,097,36097,NA,7920182
NY,36,099,36099,industrial equipment,1299756
NY,36,099,36099,NA,12723554
NY,36,101,36101,electrical and electronic equipment,12687816
NY,36,101,36101,miscellaneous manufacturing,10400580
NY,36,101,36101,oil and gas,2024102
NY,36,101,36101,utilities and power generation,3364888
NY,36,101,36101,NA,12259552
NY,36,103,36103,beverages,1206010
NY,36,103,36103,business services,2277036
NY,36,103,36103,electrical and electronic equipment,216397188
NY,36,103,36103,financial services,6687448
NY,36,103,36103,media,941436
NY,36,103,36103,pharmaceuticals,4650364
NY,36,103,36103,telecommunications,2417202
NY,36,103,36103,wholesalers,8034594
NY,36,103,36103,NA,54745340
NY,36,105,36105,oil and gas,8196236
NY,36,105,36105,retailing,7968722
NY,36,105,36105,NA,27416368
NY,36,107,36107,aerospace and military contracting,12836570
NY,36,107,36107,oil and gas,1096738
NY,36,107,36107,retailing,12007478
NY,36,109,36109,NA,3649146
NY,36,111,36111,NA,53214236
NY,36,113,36113,NA,10723638
NY,36,115,36115,NA,2681640
NY,36,117,36117,miscellaneous manufacturing,3194778
NY,36,117,36117,NA,1109048
NY,36,119,36119,construction and engineering,1488086
NY,36,119,36119,diversified,37847610
NY,36,119,36119,electrical and electronic equipment,1039868
NY,36,119,36119,financial services,52566110
NY,36,119,36119,food products,5818764
NY,36,119,36119,hotels,7156722
NY,36,119,36119,industrial equipment,1354338
NY,36,119,36119,miscellaneous services,1138542
NY,36,119,36119,pharmaceuticals,171445542
NY,36,119,36119,real estate,67726022
NY,36,119,36119,NA,1156558364
NY,36,121,36121,utilities and power generation,15374428
NY,36,121,36121,NA,39038880
NY,36,123,36123,NA,3765888
OH,39,001,39001,chemicals,15300
OH,39,001,39001,NA,17013
OH,39,003,39003,chemicals,233678
OH,39,003,39003,food products,189251
OH,39,003,39003,freight and logistics,108445
OH,39,003,39003,healthcare services,965000
OH,39,003,39003,household and personal care products,2069311
OH,39,003,39003,motor vehicles,7032330
OH,39,003,39003,oil and gas,86130
OH,39,003,39003,retailing,187828
OH,39,003,39003,NA,3917775
OH,39,007,39007,industrial equipment,52500
OH,39,007,39007,private equity (including portfolio companies),70590
OH,39,007,39007,retailing,0
OH,39,007,39007,NA,3767061
OH,39,009,39009,healthcare services,5089275
OH,39,009,39009,information technology,896690
OH,39,009,39009,NA,17904709
OH,39,011,39011,automotive parts,451883
OH,39,011,39011,food products,1060505
OH,39,011,39011,industrial equipment,7561537
OH,39,011,39011,metals,1328
OH,39,011,39011,miscellaneous manufacturing,790828
OH,39,011,39011,paper and packaging,1250000
OH,39,011,39011,NA,3219568
OH,39,013,39013,NA,2390306
OH,39,015,39015,NA,769327
OH,39,017,39017,aerospace and military contracting,169943
OH,39,017,39017,automotive parts,354806
OH,39,017,39017,beverages,17000
OH,39,017,39017,building materials,508729
OH,39,017,39017,chemicals,45000
OH,39,017,39017,diversified,7174223
OH,39,017,39017,electrical and electronic equipment,19700
OH,39,017,39017,financial services,12893820
OH,39,017,39017,food products,1463979
OH,39,017,39017,freight and logistics,550000
OH,39,017,39017,healthcare services,2300726
OH,39,017,39017,household and personal care products,2665515
OH,39,017,39017,medical equipment and supplies,1078296
OH,39,017,39017,motor vehicles,700000
OH,39,017,39017,pharmaceuticals,779672
OH,39,017,39017,private equity (including portfolio companies),297675
OH,39,017,39017,retailing,5040000
OH,39,017,39017,waste management and environmental services,0
OH,39,017,39017,NA,22025511
OH,39,019,39019,automotive parts,430000
OH,39,019,39019,motor vehicles,25000
OH,39,019,39019,retailing,195000
OH,39,019,39019,NA,85000
OH,39,021,39021,NA,1425788
OH,39,023,39023,automotive parts,745000
OH,39,023,39023,financial services,62500
OH,39,023,39023,food products,283958
OH,39,023,39023,information technology,150000
OH,39,023,39023,motor vehicles,643000
OH,39,023,39023,oilfield services and supplies,22000
OH,39,023,39023,retailing,2141932
OH,39,023,39023,utilities and power generation,112500
OH,39,023,39023,NA,14427215
OH,39,025,39025,business services,137395
OH,39,025,39025,chemicals,138000
OH,39,025,39025,diversified,2801500
OH,39,025,39025,food products,2000000
OH,39,025,39025,paper and packaging,500000
OH,39,025,39025,private equity (including portfolio companies),1000317
OH,39,025,39025,NA,12662647
OH,39,027,39027,financial services,738255
OH,39,027,39027,freight and logistics,118605653
OH,39,027,39027,industrial services,117631
OH,39,027,39027,motor vehicles,350000
OH,39,027,39027,NA,7932201
OH,39,029,39029,healthcare services,99110
OH,39,029,39029,industrial equipment,342277
OH,39,029,39029,NA,4342712
OH,39,031,39031,diversified,34000
OH,39,031,39031,food products,1449754
OH,39,031,39031,miscellaneous manufacturing,406654
OH,39,031,39031,paper and packaging,50000
OH,39,031,39031,NA,103870
OH,39,033,39033,miscellaneous manufacturing,1541706
OH,39,033,39033,private equity (including portfolio companies),260000
OH,39,033,39033,NA,472054
OH,39,035,39035,aerospace and military contracting,483674
OH,39,035,39035,airlines,1100000
OH,39,035,39035,automotive parts,150401
OH,39,035,39035,building materials,1126252
OH,39,035,39035,business services,16662424
OH,39,035,39035,chemicals,4295971
OH,39,035,39035,diversified,9977084
OH,39,035,39035,electrical and electronic equipment,143484
OH,39,035,39035,entertainment,4879722
OH,39,035,39035,financial services,53957917
OH,39,035,39035,food products,5688742
OH,39,035,39035,freight and logistics,584178
OH,39,035,39035,healthcare services,748049
OH,39,035,39035,heavy equipment,1255649
OH,39,035,39035,household and personal care products,86250
OH,39,035,39035,industrial equipment,167363434
OH,39,035,39035,industrial services,735323
OH,39,035,39035,information technology,201250
OH,39,035,39035,medical equipment and supplies,1506320
OH,39,035,39035,metals,62018
OH,39,035,39035,mining and minerals,2341484
OH,39,035,39035,miscellaneous manufacturing,19282150
OH,39,035,39035,miscellaneous services,1000000
OH,39,035,39035,motor vehicles,4551629
OH,39,035,39035,paints and coatings,5976035
OH,39,035,39035,pharmaceuticals,4730863
OH,39,035,39035,private equity (including portfolio companies),16571207
OH,39,035,39035,restaurants and foodservice,574758
OH,39,035,39035,retailing,13664524
OH,39,035,39035,utilities and power generation,40000
OH,39,035,39035,waste management and environmental services,0
OH,39,035,39035,NA,330400531
OH,39,037,39037,chemicals,714439
OH,39,037,39037,housewares and home furnishings,655700
OH,39,037,39037,private equity (including portfolio companies),30000
OH,39,037,39037,NA,6202312
OH,39,039,39039,financial services,1077
OH,39,039,39039,motor vehicles,24175906
OH,39,039,39039,NA,1904646
OH,39,041,39041,chemicals,175000
OH,39,041,39041,diversified,200000
OH,39,041,39041,financial services,42322084
OH,39,041,39041,freight and logistics,40000
OH,39,041,39041,healthcare services,325523
OH,39,041,39041,miscellaneous energy products and systems,1070854
OH,39,041,39041,miscellaneous manufacturing,215420
OH,39,041,39041,private equity (including portfolio companies),20405
OH,39,041,39041,retailing,40084877
OH,39,041,39041,NA,14894715
OH,39,043,39043,automotive parts,71456
OH,39,043,39043,diversified,989294
OH,39,043,39043,financial services,256127
OH,39,043,39043,paper and packaging,3000000
OH,39,043,39043,NA,3759182
OH,39,045,39045,automotive parts,2000000
OH,39,045,39045,metals,298526
OH,39,045,39045,NA,1493864
OH,39,047,39047,motor vehicles,71300000
OH,39,047,39047,retailing,666000
OH,39,047,39047,wholesalers,302400
OH,39,047,39047,NA,8045869
OH,39,049,39049,aerospace and military contracting,100000
OH,39,049,39049,apparel,1956599
OH,39,049,39049,automotive parts,760041
OH,39,049,39049,beverages,1240101
OH,39,049,39049,building materials,4160500
OH,39,049,39049,business services,1751000
OH,39,049,39049,chemicals,9600789
OH,39,049,39049,diversified,86045628
OH,39,049,39049,entertainment,222211
OH,39,049,39049,financial services,33292810
OH,39,049,39049,food products,4764694
OH,39,049,39049,freight and logistics,1316131
OH,39,049,39049,healthcare services,300000
OH,39,049,39049,heavy equipment,76000
OH,39,049,39049,housewares and home furnishings,32375
OH,39,049,39049,industrial equipment,3134560
OH,39,049,39049,information technology,563000
OH,39,049,39049,media,1500431
OH,39,049,39049,metals,398905
OH,39,049,39049,miscellaneous manufacturing,1703324
OH,39,049,39049,miscellaneous services,1000000
OH,39,049,39049,motor vehicles,359000
OH,39,049,39049,oil and gas,340000
OH,39,049,39049,paper and packaging,202754
OH,39,049,39049,pharmaceuticals,18980853
OH,39,049,39049,pipelines,384873
OH,39,049,39049,private equity (including portfolio companies),13514626
OH,39,049,39049,real estate,3102098
OH,39,049,39049,restaurants and foodservice,4468650
OH,39,049,39049,retailing,31057906
OH,39,049,39049,telecommunications,5016614
OH,39,049,39049,utilities and power generation,15799663
OH,39,049,39049,wholesalers,10775443
OH,39,049,39049,NA,448799184
OH,39,051,39051,automotive parts,175367
OH,39,051,39051,beverages,5500
OH,39,051,39051,financial services,780916
OH,39,051,39051,food products,269000
OH,39,051,39051,industrial services,41780
OH,39,051,39051,metals,761103
OH,39,051,39051,NA,3797286
OH,39,051,NA,NA,235901.33333333334
OH,39,053,39053,miscellaneous manufacturing,244328
OH,39,053,39053,NA,497594
OH,39,055,39055,building materials,464216
OH,39,055,39055,food products,5043000
OH,39,055,39055,miscellaneous manufacturing,120081
OH,39,055,39055,NA,2903684
OH,39,057,39057,aerospace and military contracting,657932
OH,39,057,39057,diversified,0
OH,39,057,39057,information technology,3151754
OH,39,057,39057,NA,10781928
OH,39,059,39059,building materials,776175
OH,39,059,39059,household and personal care products,360000
OH,39,059,39059,motor vehicles,43750
OH,39,059,39059,private equity (including portfolio companies),19880
OH,39,059,39059,NA,3072154
OH,39,061,39061,aerospace and military contracting,689550
OH,39,061,39061,agribusiness,140403
OH,39,061,39061,business services,155975
OH,39,061,39061,chemicals,3950262
OH,39,061,39061,diversified,314261533
OH,39,061,39061,electrical and electronic equipment,580000
OH,39,061,39061,financial services,25680259
OH,39,061,39061,food products,1770131
OH,39,061,39061,healthcare services,1728882
OH,39,061,39061,household and personal care products,18808775
OH,39,061,39061,industrial equipment,99516
OH,39,061,39061,industrial services,555000
OH,39,061,39061,information technology,8935907
OH,39,061,39061,media,3663799
OH,39,061,39061,medical equipment and supplies,596583
OH,39,061,39061,miscellaneous manufacturing,264903
OH,39,061,39061,miscellaneous services,1173007
OH,39,061,39061,motor vehicles,20747100
OH,39,061,39061,paper and packaging,14250
OH,39,061,39061,retailing,20453142
OH,39,061,39061,utilities and power generation,17000
OH,39,061,39061,wholesalers,196400000
OH,39,061,39061,NA,369144746
OH,39,063,39063,automotive parts,4900001
OH,39,063,39063,chemicals,318590
OH,39,063,39063,diversified,3576403
OH,39,063,39063,housewares and home furnishings,1413416
OH,39,063,39063,oil and gas,79628433
OH,39,063,39063,paper and packaging,100000
OH,39,063,39063,private equity (including portfolio companies),168118
OH,39,063,39063,retailing,518281
OH,39,063,39063,NA,8147494
OH,39,065,39065,aerospace and military contracting,746417
OH,39,065,39065,chemicals,139819
OH,39,065,39065,paper and packaging,686596
OH,39,065,39065,NA,3835721
OH,39,067,39067,NA,9500
OH,39,069,39069,automotive parts,800000
OH,39,069,39069,food products,928000
OH,39,069,39069,NA,3554673
OH,39,069,NA,NA,235901.33333333334
OH,39,073,39073,NA,415397
OH,39,075,39075,food products,400000
OH,39,075,39075,NA,1679670
OH,39,077,39077,chemicals,50000
OH,39,077,39077,electrical and electronic equipment,23775
OH,39,077,39077,food products,304395
OH,39,077,39077,paper and packaging,23814
OH,39,077,39077,NA,2184528
OH,39,079,39079,food products,10389716
OH,39,079,39079,NA,201758
OH,39,081,39081,diversified,37500
OH,39,081,39081,NA,3657344
OH,39,083,39083,aerospace and military contracting,2267856
OH,39,083,39083,utilities and power generation,0
OH,39,083,39083,NA,4381954
OH,39,085,39085,aerospace and military contracting,285000
OH,39,085,39085,diversified,306020
OH,39,085,39085,industrial equipment,1706079
OH,39,085,39085,medical equipment and supplies,3311661
OH,39,085,39085,miscellaneous manufacturing,104570
OH,39,085,39085,NA,7445276
OH,39,087,39087,industrial equipment,594214
OH,39,087,39087,metals,223887
OH,39,087,39087,NA,11121390
OH,39,089,39089,aerospace and military contracting,280962
OH,39,089,39089,building materials,357055
OH,39,089,39089,chemicals,26733
OH,39,089,39089,electrical and electronic equipment,475000000
OH,39,089,39089,financial services,3835244
OH,39,089,39089,freight and logistics,675237
OH,39,089,39089,housewares and home furnishings,1429000
OH,39,089,39089,miscellaneous energy products and systems,549088
OH,39,089,39089,miscellaneous manufacturing,430000
OH,39,089,39089,paper and packaging,655433
OH,39,089,39089,pharmaceuticals,2080000
OH,39,089,39089,real estate,2218945
OH,39,089,39089,retailing,24442546
OH,39,089,39089,NA,70223417
OH,39,091,39091,automotive parts,351000
OH,39,091,39091,building materials,819484
OH,39,091,39091,motor vehicles,3000000
OH,39,091,39091,NA,1309351
OH,39,093,39093,automotive parts,636730
OH,39,093,39093,chemicals,1544965
OH,39,093,39093,food products,0
OH,39,093,39093,household and personal care products,5908
OH,39,093,39093,industrial equipment,170000
OH,39,093,39093,medical equipment and supplies,835700
OH,39,093,39093,metals,6168173
OH,39,093,39093,miscellaneous manufacturing,439131
OH,39,093,39093,motor vehicles,275000000
OH,39,093,39093,private equity (including portfolio companies),27150
OH,39,093,39093,retailing,1345000
OH,39,093,39093,NA,25973187
OH,39,095,39095,automotive parts,7792979
OH,39,095,39095,building materials,1259384
OH,39,095,39095,diversified,999745
OH,39,095,39095,financial services,0
OH,39,095,39095,food products,1231488
OH,39,095,39095,freight and logistics,0
OH,39,095,39095,housewares and home furnishings,0
OH,39,095,39095,industrial equipment,145780
OH,39,095,39095,media,0
OH,39,095,39095,metals,616677
OH,39,095,39095,miscellaneous manufacturing,3058625
OH,39,095,39095,miscellaneous services,0
OH,39,095,39095,motor vehicles,7370338
OH,39,095,39095,oil and gas,65645
OH,39,095,39095,paper and packaging,87400
OH,39,095,39095,private equity (including portfolio companies),1739232
OH,39,095,39095,real estate,1212818
OH,39,095,39095,utilities and power generation,8696241
