state,state_code,county,county_code,fips,major_industry_of_parent,tsubs
OR,41,Marion County,047,41047,freight and logistics,172693
OR,41,Marion County,047,41047,metals,20229
OR,41,Marion County,047,41047,miscellaneous manufacturing,1587864
OR,41,Marion County,047,41047,miscellaneous services,135989
OR,41,Marion County,047,41047,motor vehicles,23812
OR,41,Marion County,047,41047,paints and coatings,6522
OR,41,Marion County,047,41047,paper and packaging,15750
OR,41,Marion County,047,41047,private equity (including portfolio companies),49773
OR,41,Marion County,047,41047,restaurants and foodservice,72516
OR,41,Marion County,047,41047,retailing,3389051
OR,41,Marion County,047,41047,waste management and environmental services,4442
OR,41,Marion County,047,41047,NA,42930740
OR,41,Morrow County,049,41049,diversified,19500000
OR,41,Morrow County,049,41049,food products,350711810
OR,41,Morrow County,049,41049,miscellaneous energy products and systems,4243756
OR,41,Morrow County,049,41049,retailing,6258367018
OR,41,Morrow County,049,41049,utilities and power generation,31306024
OR,41,Morrow County,049,41049,NA,194388449
OR,41,Multnomah County,051,41051,aerospace and military contracting,22962548
OR,41,Multnomah County,051,41051,agribusiness,3002140
OR,41,Multnomah County,051,41051,apparel,295751
OR,41,Multnomah County,051,41051,automotive parts,25830
OR,41,Multnomah County,051,41051,building materials,152935
OR,41,Multnomah County,051,41051,business services,16158
OR,41,Multnomah County,051,41051,construction and engineering,133526
OR,41,Multnomah County,051,41051,diversified,4374278
OR,41,Multnomah County,051,41051,electrical and electronic equipment,17606517
OR,41,Multnomah County,051,41051,financial services,1370186
OR,41,Multnomah County,051,41051,food products,3653137
OR,41,Multnomah County,051,41051,freight and logistics,8262525
OR,41,Multnomah County,051,41051,heavy equipment,260169
OR,41,Multnomah County,051,41051,hotels,257936
OR,41,Multnomah County,051,41051,media,610451
OR,41,Multnomah County,051,41051,metals,643813
OR,41,Multnomah County,051,41051,miscellaneous manufacturing,500705
OR,41,Multnomah County,051,41051,miscellaneous services,1072393
OR,41,Multnomah County,051,41051,motor vehicles,11626024
OR,41,Multnomah County,051,41051,paper and packaging,148966
OR,41,Multnomah County,051,41051,pharmaceuticals,500260
OR,41,Multnomah County,051,41051,pipelines,54248
OR,41,Multnomah County,051,41051,private equity (including portfolio companies),878222
OR,41,Multnomah County,051,41051,real estate,113297
OR,41,Multnomah County,051,41051,restaurants and foodservice,6886
OR,41,Multnomah County,051,41051,retailing,18692922
OR,41,Multnomah County,051,41051,utilities and power generation,3760785
OR,41,Multnomah County,051,41051,waste management and environmental services,1133069
OR,41,Multnomah County,051,41051,wholesalers,1764435
OR,41,Multnomah County,051,41051,NA,126079197
OR,41,Polk County,053,41053,utilities and power generation,246321
OR,41,Polk County,053,41053,NA,9682955
OR,41,Sherman County,055,41055,utilities and power generation,42694885
OR,41,Sherman County,055,41055,NA,8228373
OR,41,Tillamook County,057,41057,private equity (including portfolio companies),35613
OR,41,Tillamook County,057,41057,retailing,35536
OR,41,Tillamook County,057,41057,NA,9102907
OR,41,Umatilla County,059,41059,agribusiness,1765918
OR,41,Umatilla County,059,41059,automotive parts,11687
OR,41,Umatilla County,059,41059,diversified,20572230
OR,41,Umatilla County,059,41059,financial services,6465
OR,41,Umatilla County,059,41059,food products,13049907
OR,41,Umatilla County,059,41059,motor vehicles,1582017
OR,41,Umatilla County,059,41059,retailing,229259688
OR,41,Umatilla County,059,41059,utilities and power generation,12476105
OR,41,Umatilla County,059,41059,NA,18770785
OR,41,Union County,061,41061,building materials,2203365
OR,41,Union County,061,41061,private equity (including portfolio companies),3890
OR,41,Union County,061,41061,utilities and power generation,1086528
OR,41,Union County,061,41061,NA,3525031
OR,41,Wallowa County,063,41063,NA,1613925
OR,41,Wasco County,065,41065,financial services,5415
OR,41,Wasco County,065,41065,information technology,532664778
OR,41,Wasco County,065,41065,NA,2649440
OR,41,Washington County,067,41067,apparel,1366215
OR,41,Washington County,067,41067,building materials,80940
OR,41,Washington County,067,41067,diversified,8283511
OR,41,Washington County,067,41067,electrical and electronic equipment,695315432
OR,41,Washington County,067,41067,financial services,1273805
OR,41,Washington County,067,41067,food products,5361465
OR,41,Washington County,067,41067,freight and logistics,952438
OR,41,Washington County,067,41067,housewares and home furnishings,80763
OR,41,Washington County,067,41067,industrial equipment,335663
OR,41,Washington County,067,41067,information technology,20238663
OR,41,Washington County,067,41067,metals,12005
OR,41,Washington County,067,41067,mining and minerals,10333
OR,41,Washington County,067,41067,miscellaneous manufacturing,20981
OR,41,Washington County,067,41067,miscellaneous services,219331
OR,41,Washington County,067,41067,motor vehicles,2779209
OR,41,Washington County,067,41067,oil and gas,65011
OR,41,Washington County,067,41067,pharmaceuticals,8958371
OR,41,Washington County,067,41067,private equity (including portfolio companies),28228
OR,41,Washington County,067,41067,restaurants and foodservice,6283
OR,41,Washington County,067,41067,retailing,4723414
OR,41,Washington County,067,41067,telecommunications,3007632
OR,41,Washington County,067,41067,utilities and power generation,15710202
OR,41,Washington County,067,41067,waste management and environmental services,1530918
OR,41,Washington County,067,41067,wholesalers,202585
OR,41,Washington County,067,41067,NA,63171171
OR,41,Wheeler County,069,41069,NA,75000
OR,41,Yamhill County,071,41071,financial services,4879
OR,41,Yamhill County,071,41071,industrial equipment,29145
OR,41,Yamhill County,071,41071,metals,482383
OR,41,Yamhill County,071,41071,private equity (including portfolio companies),16882
OR,41,Yamhill County,071,41071,retailing,32626
OR,41,Yamhill County,071,41071,waste management and environmental services,3942376
OR,41,Yamhill County,071,41071,NA,11276638
PA,42,Adams County,001,42001,building materials,400000
PA,42,Allegheny County,003,42003,electrical and electronic equipment,58002316
PA,42,Allegheny County,003,42003,entertainment,23494756
PA,42,Allegheny County,003,42003,freight and logistics,300000
PA,42,Allegheny County,003,42003,media,55650382
PA,42,Allegheny County,003,42003,restaurants and foodservice,860000
PA,42,Allegheny County,003,42003,telecommunications,20034416
PA,42,Allegheny County,003,42003,NA,503894744
PA,42,Beaver County,007,42007,oil and gas,20000000
PA,42,Beaver County,007,42007,NA,1347234
PA,42,Bedford County,009,42009,NA,150000
PA,42,Berks County,011,42011,medical equipment and supplies,296000
PA,42,Berks County,011,42011,miscellaneous manufacturing,640000
PA,42,Berks County,011,42011,NA,780000
PA,42,Blair County,013,42013,NA,680000
PA,42,Bradford County,015,42015,NA,742000
PA,42,Bucks County,017,42017,diversified,480000
PA,42,Bucks County,017,42017,NA,7072464
PA,42,Butler County,019,42019,NA,508000
PA,42,Cambria County,021,42021,NA,2000000
PA,42,Cameron County,023,42023,NA,747650
PA,42,Chester County,029,42029,financial services,111000000
PA,42,Chester County,029,42029,information technology,228000
PA,42,Chester County,029,42029,retailing,56649004
PA,42,Chester County,029,42029,NA,6539958
PA,42,Clarion County,031,42031,NA,680000
PA,42,Clearfield County,033,42033,NA,1997020
PA,42,Columbia County,037,42037,NA,924000
PA,42,Crawford County,039,42039,NA,3595742
PA,42,Cumberland County,041,42041,NA,1552000
PA,42,Dauphin County,043,42043,NA,2059610
PA,42,Delaware County,045,42045,construction and engineering,588000
PA,42,Delaware County,045,42045,NA,174694696
PA,42,Elk County,047,42047,NA,1982776
PA,42,Erie County,049,42049,NA,3588904
PA,42,Fayette County,051,42051,aerospace and military contracting,915200
PA,42,Fayette County,051,42051,NA,1141000
PA,42,Franklin County,055,42055,chemicals,500000
PA,42,Franklin County,055,42055,NA,4410000
PA,42,Huntingdon County,061,42061,NA,224000
PA,42,Indiana County,063,42063,NA,1276382
PA,42,Juniata County,067,42067,NA,1584000
PA,42,Lackawanna County,069,42069,NA,2972608
PA,42,Lancaster County,071,42071,motor vehicles,600000
PA,42,Lancaster County,071,42071,NA,5470124
PA,42,Lawrence County,073,42073,NA,1904128
PA,42,Lebanon County,075,42075,NA,1100000
PA,42,Lehigh County,077,42077,NA,4794000
PA,42,Luzerne County,079,42079,financial services,2000000
PA,42,Luzerne County,079,42079,pharmaceuticals,1024000
PA,42,Luzerne County,079,42079,private equity (including portfolio companies),376000
PA,42,Luzerne County,079,42079,NA,5043000
PA,42,Lycoming County,081,42081,NA,1150000
PA,42,Mercer County,085,42085,NA,1822000
PA,42,Mifflin County,087,42087,NA,196000
PA,42,Monroe County,089,42089,NA,1998000
PA,42,Montgomery County,091,42091,agribusiness,300000
PA,42,Montgomery County,091,42091,pharmaceuticals,1378000
PA,42,Montgomery County,091,42091,NA,58486590
PA,42,Northampton County,095,42095,food products,1000000
PA,42,Northampton County,095,42095,industrial services,1128000
PA,42,Northampton County,095,42095,medical equipment and supplies,1062000
PA,42,Northampton County,095,42095,miscellaneous manufacturing,466800
PA,42,Northampton County,095,42095,retailing,7200000
PA,42,Northampton County,095,42095,NA,10902318
PA,42,Northumberland County,097,42097,NA,1332000
PA,42,Philadelphia County,101,42101,entertainment,3181952
PA,42,Philadelphia County,101,42101,food products,4000000
PA,42,Philadelphia County,101,42101,pharmaceuticals,4702000
PA,42,Philadelphia County,101,42101,railroads,1300000
PA,42,Philadelphia County,101,42101,telecommunications,1472658
PA,42,Philadelphia County,101,42101,NA,216505552
PA,42,Pike County,103,42103,NA,1900000
PA,42,Schuylkill County,107,42107,NA,1760000
PA,42,Snyder County,109,42109,NA,360000
PA,42,Somerset County,111,42111,NA,150000
PA,42,Sullivan County,113,42113,NA,378000
PA,42,Susquehanna County,115,42115,NA,892000
PA,42,Union County,119,42119,NA,360000
PA,42,Warren County,123,42123,NA,760000
PA,42,Washington County,125,42125,NA,1407000
PA,42,Wayne County,127,42127,NA,180000
PA,42,Westmoreland County,129,42129,restaurants and foodservice,144000
PA,42,Westmoreland County,129,42129,NA,1736634
PA,42,Wyoming County,131,42131,NA,228000
PA,42,York County,133,42133,aerospace and military contracting,5000000
PA,42,York County,133,42133,industrial equipment,200000
PA,42,York County,133,42133,NA,2800000
SC,45,Abbeville County,001,45001,chemicals,73736
SC,45,Abbeville County,001,45001,miscellaneous manufacturing,0
SC,45,Abbeville County,001,45001,NA,275000
SC,45,Aiken County,003,45003,aerospace and military contracting,641998
SC,45,Aiken County,003,45003,automotive parts,72500000
SC,45,Aiken County,003,45003,building materials,241793
SC,45,Aiken County,003,45003,diversified,150000
SC,45,Aiken County,003,45003,food products,0
SC,45,Aiken County,003,45003,household and personal care products,0
SC,45,Aiken County,003,45003,industrial equipment,150000
SC,45,Aiken County,003,45003,private equity (including portfolio companies),0
SC,45,Aiken County,003,45003,NA,3403698
SC,45,Allendale County,005,45005,chemicals,0
SC,45,Allendale County,005,45005,NA,250000
SC,45,Anderson County,007,45007,automotive parts,10618144
SC,45,Anderson County,007,45007,building materials,0
SC,45,Anderson County,007,45007,diversified,149942
SC,45,Anderson County,007,45007,housewares and home furnishings,1855195
SC,45,Anderson County,007,45007,industrial equipment,91484
SC,45,Anderson County,007,45007,medical equipment and supplies,0
SC,45,Anderson County,007,45007,metals,0
SC,45,Anderson County,007,45007,miscellaneous manufacturing,0
SC,45,Anderson County,007,45007,utilities and power generation,0
SC,45,Anderson County,007,45007,NA,15852474
SC,45,Bamberg County,009,45009,building materials,1500000
SC,45,Bamberg County,009,45009,NA,100000
SC,45,Barnwell County,011,45011,building materials,325900
SC,45,Barnwell County,011,45011,industrial equipment,74711
SC,45,Barnwell County,011,45011,miscellaneous manufacturing,0
SC,45,Barnwell County,011,45011,paper and packaging,1900000
SC,45,Barnwell County,011,45011,waste management and environmental services,29342
SC,45,Barnwell County,011,45011,NA,2649044
SC,45,Beaufort County,013,45013,information technology,0
SC,45,Beaufort County,013,45013,NA,200000
SC,45,Berkeley County,015,45015,aerospace and military contracting,0
SC,45,Berkeley County,015,45015,chemicals,751385
SC,45,Berkeley County,015,45015,diversified,0
SC,45,Berkeley County,015,45015,information technology,0
SC,45,Berkeley County,015,45015,metals,0
SC,45,Berkeley County,015,45015,miscellaneous services,0
SC,45,Berkeley County,015,45015,motor vehicles,212000000
SC,45,Berkeley County,015,45015,NA,1983056
SC,45,Calhoun County,017,45017,NA,1000000
SC,45,Charleston County,019,45019,aerospace and military contracting,900000000
SC,45,Charleston County,019,45019,automotive parts,250000
SC,45,Charleston County,019,45019,building materials,0
SC,45,Charleston County,019,45019,business services,71675
SC,45,Charleston County,019,45019,diversified,0
SC,45,Charleston County,019,45019,entertainment,37399185
SC,45,Charleston County,019,45019,freight and logistics,3750000
SC,45,Charleston County,019,45019,healthcare services,157217
SC,45,Charleston County,019,45019,industrial equipment,0
SC,45,Charleston County,019,45019,media,8937140
SC,45,Charleston County,019,45019,miscellaneous manufacturing,150000
SC,45,Charleston County,019,45019,motor vehicles,100000
SC,45,Charleston County,019,45019,paper and packaging,0
SC,45,Charleston County,019,45019,pharmaceuticals,0
SC,45,Charleston County,019,45019,pipelines,0
SC,45,Charleston County,019,45019,telecommunications,1492260
SC,45,Charleston County,019,45019,utilities and power generation,0
SC,45,Charleston County,019,45019,NA,96891822
SC,45,Cherokee County,021,45021,food products,0
SC,45,Cherokee County,021,45021,freight and logistics,0
SC,45,Cherokee County,021,45021,motor vehicles,0
SC,45,Cherokee County,021,45021,retailing,0
SC,45,Cherokee County,021,45021,NA,1690925
SC,45,Chester County,023,45023,automotive parts,35775000
SC,45,Chester County,023,45023,metals,0
SC,45,Chester County,023,45023,wholesalers,500000
SC,45,Chester County,023,45023,NA,27333961
SC,45,Chesterfield County,025,45025,automotive parts,100000
SC,45,Chesterfield County,025,45025,industrial equipment,37808
SC,45,Chesterfield County,025,45025,miscellaneous manufacturing,100000
SC,45,Chesterfield County,025,45025,NA,959734
SC,45,Clarendon County,027,45027,diversified,76267
